track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,day,hour,month,duration_min,track_short,time_of_day,track_score
1AZ5G23Kcn9h5Awws5Ekf3,6CvGnsHhBjVvGKgmIkpLMs,5GXruybcLmXPjR9rKKFyS6,The Cat,Jimmy Smith,The Cat,2026-05-07T19:36:12,204093,2026-05-07,7,19,5,3.4,The Cat,abends,10.06
5xYC2ZJJ9TMJL8BOl85O2R,1gKZ5A1ndFqbcrWtW85cCy,3WrFJ7ztbogyGnTHbHJFl2,Hey Bulldog - Remastered 2009,The Beatles,Yellow Submarine (Remastered),2026-05-07T19:32:42,191306,2026-05-07,7,19,5,3.19,Hey Bulldog,abends,13.4
3DFjWyIJ2FA8ehRRynybpO,5po3XeTxZ1Oy9xMX62daWm,22bE4uQ6baNwSHPVcDxLCe,Little Red Rooster - (Original Single Mono Version),The Rolling Stones,Singles 1963-1965,2026-05-07T19:29:42,184720,2026-05-07,7,19,5,3.08,Little Red Rooster,abends,16.81
0jYpOvA5P19kn9a4aA4zqE,3bV0ucrpo1ZFBowxXeMilJ,4lianjyuR1tqf6oUX8kjrZ,L'Isola Elefante,Franco Battiato,Joe Patti's Experimental Group,2026-05-07T19:26:12,293486,2026-05-07,7,19,5,4.89,L'Isola Elefante,abends,14.47
0xSvfXYyDqQ3sncpGveHbg,4Ji83LjzvEzFoCpN85m5lW,08GQAI4eElDnROBrJRGE0X,Rattlesnake Shake - 2013 Remaster,Fleetwood Mac,Then Play On (2013 Remaster; Expanded Edition),2026-05-07T19:21:12,210156,2026-05-07,7,19,5,3.5,Rattlesnake Shake,abends,10.13
1MSfzutmY6uBu7oBHTv60C,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,L'Animale - Remastered,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-05-07T19:17:42,199906,2026-05-07,7,19,5,3.33,L'Animale,abends,13.51
3w0VwaqSx9y8fjNDHT62Ol,6o0u4pbxrUai7aPkizuzCp,1SQRv42e4PjEYfPhS0Tk9E,Animal Farm,The Kinks,The Kinks Are the Village Green Preservation Society,2026-05-07T19:14:42,180506,2026-05-07,7,19,5,3.01,Animal Farm,abends,16.75
5dC9NQCbU6i3T3S4nyg23y,7GkJWXDdRuZyUvVKCbKujO,1BGN1IdyiSR0ZYrkoKNchl,Tiergarten,Tangerine Dream,"Platz der Republik, West-Berlin - August 1st 1987",2026-05-07T19:11:42,190533,2026-05-07,7,19,5,3.18,Tiergarten,abends,14.89
26LztWzlVfU8pHsC2jEBwz,1WeTsUeoyJBDYiqdoCtO8I,4RuYtHjAKBufQRqBUMiOfK,Il Ragno,Banco Del Mutuo Soccorso,Come in un'ultima cena,2026-05-07T19:08:13,295733,2026-05-07,7,19,5,4.93,Il Ragno,abends,10.99
4u2dUchYraxM1SFBHuE32o,0NufsuTuf3U0BY0p6jFdxV,67ea9eGLXYMsO2eYQRui3w,Boris The Spider,The Who,"Meaty, Beaty, Big And Bouncy",2026-05-07T19:03:13,147373,2026-05-07,7,19,5,2.46,Boris The Spider,abends,9.25
43OyzaGBhNEcvxhQfuI4E6,5ZPvG6hav71Uqmlgs85xbE,7nkLRaWHImCvWGHdNGnhVE,Hard Monkeys - 2004 Remaster,Ten Years After,A Space in Time (Deluxe Version),2026-05-08T20:00:56,191426,2026-05-08,8,20,5,3.19,Hard Monkeys,abends,6.4
2pbHaKsIRuIqjZHCLpyQMv,4l4u9e9jSbotSXNjYfOugy,22bE4uQ6baNwSHPVcDxLCe,You Got The Silver,The Rolling Stones,Let It Bleed,2026-05-08T19:57:26,170373,2026-05-08,8,19,5,2.84,You Got The Silver,abends,6.11
1JekRMGQ8iN4G1AAdh0SBa,0Tg76MY2wNK4j37iCb6qyH,762310PdDnwsDxAQxzQkfX,Enjoy the Silence,Depeche Mode,Violator (Deluxe),2026-05-08T19:54:26,372826,2026-05-08,8,19,5,6.21,Enjoy the Silence,abends,8.07
3G0EALIIp5DAeIERxXBHmo,3n0mKh1yuR5QjX6Vm0GKj2,1SQRv42e4PjEYfPhS0Tk9E,Waterloo Sunset,The Kinks,Something Else (Deluxe),2026-05-08T19:47:57,194520,2026-05-08,8,19,5,3.24,Waterloo Sunset,abends,6.44
7x2xjJV3YAPeLQJ7u3Kjet,2UDDZVesmQwA4aYfa55diS,4TMHGUX5WI7OOm53PqSDAT,Box of Rain - 2013 Remaster,Grateful Dead,American Beauty (2013 Remaster),2026-05-08T19:44:56,318929,2026-05-08,8,19,5,5.32,Box of Rain,abends,7.68
2oeLt7N1amHZiev27FvKE2,6ANCHHVpcvjCqQFUDUvDOW,7fh7bwX9qV60tLxxsp9bTe,Sketch for Summer,The Durutti Column,The Return of The Durutti Column,2026-05-08T19:39:26,178280,2026-05-08,8,19,5,2.97,Sketch for Summer,abends,6.22
5SiCTf5r1cVjQXAXB2StpS,5U4dnRZsfW8NmwBBkELFPh,22bE4uQ6baNwSHPVcDxLCe,Torn And Frayed,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),2026-05-08T19:36:26,257239,2026-05-08,8,19,5,4.29,Torn And Frayed,abends,7.14
6wNZa5e5DVBwMbqB4uYuXp,0Ft1jEOyGY74ZgHb1FYO4U,4RuYtHjAKBufQRqBUMiOfK,750.000 anni fa... l'amore?,Banco Del Mutuo Soccorso,Darwin!,2026-05-08T19:32:26,338093,2026-05-08,8,19,5,5.63,750.000 anni fa... l'amore?,abends,11.32
3I3g0KOBdQpCE7aviLoFfH,388aQc05TOaKfMB57vhx2C,3SInttLnvf5G4Aa95aAYPr,New Country,Jean-Luc Ponty,Imaginary Voyage,2026-05-08T19:26:30,188640,2026-05-08,8,19,5,3.14,New Country,abends,6.36
67lISLYh5V9Phsqxccml2W,3rZr444E1UN1z6Mo90hiLQ,4l8xPGtl6DHR2uvunqrl8r,Oh Yeah,CAN,Tago Mago (Remastered),2026-05-08T19:23:26,442946,2026-05-08,8,19,5,7.38,Oh Yeah,abends,8.5
0QdagWnOd3GzMCBu57efgp,5Z83CVFqNYSIoItAZVaHeR,08GQAI4eElDnROBrJRGE0X,"Oh Well, Pt. 1 - 2013 Remaster",Fleetwood Mac,Then Play On (2013 Remaster; Expanded Edition),2026-05-08T19:15:56,202400,2026-05-08,8,19,5,3.37,"Oh Well, Pt. 1",abends,6.54
6vXIkR2kEsGFPm82hWweNI,1OBtRar4d9lrRTVOdrPOMI,3UtSTTCQ0EMUQxmsfZ3Px1,Back Street Luv,Curved Air,Second Album,2026-05-08T19:12:26,216906,2026-05-08,8,19,5,3.62,Back Street Luv,abends,10.22
3CHfuMoubpCT39PBTvAWk9,1LQlpOjLrnNvsqg6tosrYD,12VaqyEhgwDRuFfEqbnrpz,The Wind,PJ Harvey,Is This Desire?,2026-05-08T17:32:08,241493,2026-05-08,8,17,5,4.02,The Wind,nachmittags,6.98
3aWWfmVhaMGFwtKFFBHgC5,73cxqemPE6sVoCkwRuPU6E,6PAt558ZEZl0DmdXlnjMgD,Please Be With Me,Eric Clapton,461 Ocean Boulevard,2026-05-08T17:28:09,206266,2026-05-08,8,17,5,3.44,Please Be With Me,nachmittags,6.59
1D6RnQrw5kMAQCUK58Ul01,4Zegl0FIvsJD0nG7yJyHqd,2caOYPej26UoQOyFnzXW3G,Dove arriva quel cespuglio,Lucio Battisti,"Lucio Battisti, la batteria, il contrabbasso, eccetera",2026-05-08T16:14:50,251903,2026-05-08,8,16,5,4.2,Dove arriva quel cespuglio,nachmittags,7.09
02Z7LG6DNTuVTJiGdvTwDu,6wzvXoJA93qyTqjf4Ebeoz,19eLuQmk9aCobbVDHc6eek,Azalea,Louis Armstrong,The Great Reunion,2026-05-08T16:10:57,303173,2026-05-08,8,16,5,5.05,Azalea,nachmittags,7.55
1jvQR74HnmszGi2wlOEaHL,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,The Sleepwalkers - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-08T16:05:24,641053,2026-05-08,8,16,5,10.68,The Sleepwalkers,nachmittags,16.42
5u9lMPTlPZznzjFFh5ZdeX,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Arrow - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-08T15:54:53,587826,2026-05-08,8,15,5,9.8,Arrow,nachmittags,23.21
5DJjwPtvPNARWVyzIdFnef,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Scorched Earth - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-08T15:44:53,583080,2026-05-08,8,15,5,9.72,Scorched Earth,nachmittags,23.19
6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,The Undercover Man - 2005 Digital Remaster,Van Der Graaf Generator,Godbluff,2026-05-08T15:35:23,452133,2026-05-08,8,15,5,7.54,The Undercover Man,nachmittags,19.05
12BSffsg97h51TlEcwXKTr,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,A Plague Of Lighthouse Keepers - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-08T15:27:39,1384160,2026-05-08,8,15,5,23.07,A Plague Of Lighthouse Keepers,nachmittags,32.35
3nhQ0t5o70uHAzEgYDedX2,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Man-Erg - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-08T15:04:53,619800,2026-05-08,8,15,5,10.33,Man-Erg,nachmittags,34.84
5OJCbL1RVFYSw07C9e0QUS,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Lemmings (Including Cog) - Remastered 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-08T14:54:24,696520,2026-05-08,8,14,5,11.61,Lemmings (Including Cog),nachmittags,28.63
3Dt212rT553UIiYV0lS3q7,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,Paperlate,Genesis,Archive #2 (1976 - 1992),2026-05-08T14:27:53,201906,2026-05-08,8,14,5,3.37,Paperlate,nachmittags,6.54
64VJ17KE84E6cmeZZfLf6m,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,You Might Recall,Genesis,Archive #2 (1976 - 1992),2026-05-08T14:24:23,332000,2026-05-08,8,14,5,5.53,You Might Recall,nachmittags,7.78
3Fjz9ydBl4yF02wH2IDMsZ,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,Hearts on Fire,Genesis,Archive #2 (1976 - 1992),2026-05-08T14:18:53,314826,2026-05-08,8,14,5,5.25,Hearts on Fire,nachmittags,7.65
4lA7pN9emvsqYQiNOVPwQv,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,On the Shoreline,Genesis,Archive #2 (1976 - 1992),2026-05-08T14:13:53,289173,2026-05-08,8,14,5,4.82,On the Shoreline,nachmittags,7.43
0gRSn1jEA7c8RYZmwyF0YZ,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Big Indian,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T06:17:26,214506,2026-05-09,9,6,5,3.58,Big Indian,vormittags,10.19
2bI94nOOcNeRxccUF9y8aH,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Shakin',The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T02:45:02,235960,2026-05-09,9,2,5,3.93,Shakin',nachts,13.92
3APHT3KjbHi9OllkVQsuXF,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Bohemian Like You,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T02:41:02,211706,2026-05-09,9,2,5,3.53,Bohemian Like You,nachts,16.65
7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Cool Scene,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T02:37:32,247666,2026-05-09,9,2,5,4.13,Cool Scene,nachts,19.05
1D1HOr5KimN1bsk5owwnGQ,3pfV6VcferUPyQ8fG8Ejrt,7siPLyFwRFYQkKgWKJ5Sod,The Summer Of Hate,The Dandy Warhols,ROCKMAKER,2026-05-09T02:32:32,198003,2026-05-09,9,2,5,3.3,The Summer Of Hate,nachts,6.48
26QFxjUtotzjuQLZQrzDXS,1CURXLSb41eyrjvRzHWQkG,7siPLyFwRFYQkKgWKJ5Sod,Now You'll Love Me,The Dandy Warhols,Earth to the Dandy Warhols,2026-05-09T02:29:32,188733,2026-05-09,9,2,5,3.15,Now You'll Love Me,nachts,6.37
5cFSLDBFHqAWZ2WKaassru,2jWOmtU1d3CwWzc2NaeGff,7siPLyFwRFYQkKgWKJ5Sod,Be Alright,The Dandy Warhols,Why You so Crazy,2026-05-09T02:26:02,229453,2026-05-09,9,2,5,3.82,Be Alright,nachts,6.85
5U7OrUfiKr1EfHhtmkNCaV,1CURXLSb41eyrjvRzHWQkG,7siPLyFwRFYQkKgWKJ5Sod,The Legend of the Outlaw Truckers Aka the Ballad of Sheriff Shorty,The Dandy Warhols,Earth to the Dandy Warhols,2026-05-09T02:22:32,223866,2026-05-09,9,2,5,3.73,The Legend of the Outlaw Truckers Aka the Ballad of Sheriff Shorty,nachts,6.79
6rLfsjVBUzFpFyI5auOdof,4u2yoJNl1UJOw7SjLCVYU6,7siPLyFwRFYQkKgWKJ5Sod,You Are Killing Me,The Dandy Warhols,Distortland,2026-05-09T02:18:32,221424,2026-05-09,9,2,5,3.69,You Are Killing Me,nachts,6.76
6V5aaZGoF0nSBf5FXXKDcW,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Gospel,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T22:01:35,335826,2026-05-08,8,22,5,5.6,The Gospel,abends,7.81
0gRSn1jEA7c8RYZmwyF0YZ,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Big Indian,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:56:05,214506,2026-05-08,8,21,5,3.58,Big Indian,abends,10.19
2bI94nOOcNeRxccUF9y8aH,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Shakin',The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:52:35,235960,2026-05-08,8,21,5,3.93,Shakin',abends,13.92
3APHT3KjbHi9OllkVQsuXF,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Bohemian Like You,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:48:35,211706,2026-05-08,8,21,5,3.53,Bohemian Like You,abends,16.65
7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Cool Scene,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:45:05,247666,2026-05-08,8,21,5,4.13,Cool Scene,abends,19.05
05UJltDoeueldFVcn7IeWQ,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Sleep,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:37:50,357000,2026-05-08,8,21,5,5.95,Sleep,abends,14.96
3vNuiCB9OirYFeO79MNQqZ,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Get Off,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:34:49,190960,2026-05-08,8,21,5,3.18,Get Off,abends,9.89
4VHnUCXPoZjYw25iJJ0Ahm,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Horse Pills,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:31:49,204846,2026-05-08,8,21,5,3.41,Horse Pills,abends,10.07
1yPjS57IDVSVio6zW45wM7,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Solid,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:28:19,188406,2026-05-08,8,21,5,3.14,Solid,abends,9.86
0nPOThAOyc6nbh4Nbanf7f,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Country Leaver,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:25:19,202600,2026-05-08,8,21,5,3.38,Country Leaver,abends,10.04
5TGBpTDgnaCDf0zOQAmkWK,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Nietzsche,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:21:49,340626,2026-05-08,8,21,5,5.68,Nietzsche,abends,11.34
6kRjeXaRe9LRl3Sxphf5jj,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Mohammed,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:15:49,320466,2026-05-08,8,21,5,5.34,Mohammed,abends,11.19
4vJRdgiKKzF36ZqUH0ha6A,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Godless,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:10:49,319970,2026-05-08,8,21,5,5.33,Godless,abends,11.18
4s5XUVov8Yj0rtSrsfs0je,3pfV6VcferUPyQ8fG8Ejrt,7siPLyFwRFYQkKgWKJ5Sod,I'd Like To Help You With Your Problem,The Dandy Warhols,ROCKMAKER,2026-05-08T20:59:32,258000,2026-05-08,8,20,5,4.3,I'd Like To Help You With Your Problem,abends,7.15
1iirVt5GbGooJejnGGdd5D,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,Good Morning,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-08T20:57:57,300200,2026-05-08,8,20,5,5.0,Good Morning,abends,11.02
6Vr06nN8RaH477KXaipoUE,4u2yoJNl1UJOw7SjLCVYU6,7siPLyFwRFYQkKgWKJ5Sod,Styggo,The Dandy Warhols,Distortland,2026-05-08T20:52:56,258443,2026-05-08,8,20,5,4.31,Styggo,abends,7.15
6xyQePqMDxnAO0diRZBPmg,5dqQ2OtXybQwp7vAbymHNV,7siPLyFwRFYQkKgWKJ5Sod,Holding Me Up,The Dandy Warhols,Odditorium Or Warlords Of Mars,2026-05-08T20:48:56,435520,2026-05-08,8,20,5,7.26,Holding Me Up,abends,8.46
5uUokzfJhIXL8ne2eKVp6x,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,Boys Better,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-08T20:41:26,271600,2026-05-08,8,20,5,4.53,Boys Better,abends,7.28
2uZZH1YrSVaCgOZlC8j8Mp,1QKL1Z8iNiS4G2XW37c7fF,7siPLyFwRFYQkKgWKJ5Sod,The Last High,The Dandy Warhols,Welcome To The Monkey House,2026-05-08T20:36:56,286653,2026-05-08,8,20,5,4.78,The Last High,abends,7.41
3APHT3KjbHi9OllkVQsuXF,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Bohemian Like You,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T20:31:56,211706,2026-05-08,8,20,5,3.53,Bohemian Like You,abends,16.65
1VEIMGVXj7713dHY9gZLyU,0Tg76MY2wNK4j37iCb6qyH,762310PdDnwsDxAQxzQkfX,Waiting for the Night,Depeche Mode,Violator (Deluxe),2026-05-08T20:28:26,367373,2026-05-08,8,20,5,6.12,Waiting for the Night,abends,15.03
23Glh1ykxUAZI43Ac9E8xw,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,The Great Deceiver,King Crimson,Starless And Bible Black,2026-05-08T20:22:26,241945,2026-05-08,8,20,5,4.03,The Great Deceiver,abends,6.98
389QX9Q1eUOEZ19vtzzI9O,1klALx0u4AavZNEvC4LrTL,3WrFJ7ztbogyGnTHbHJFl2,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles (Remastered),2026-05-08T20:18:26,285000,2026-05-08,8,20,5,4.75,While My Guitar Gently Weeps,abends,7.4
2mEq5IjwOEvohBfU5kLBj5,5McXJRYbHlahdYE09eonkE,1SQRv42e4PjEYfPhS0Tk9E,Shangri-La (2019 Remaster),The Kinks,Arthur or the Decline and Fall of the British Empire (2019 Remaster),2026-05-08T20:13:26,320527,2026-05-08,8,20,5,5.34,Shangri-La (2019 Remaster),abends,7.69
6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Blue Monday,New Order,Substance,2026-05-08T20:08:26,449160,2026-05-08,8,20,5,7.49,Blue Monday,abends,12.03
4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Ermeneutica,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:46:10,214213,2026-05-09,9,13,5,3.57,Ermeneutica,nachmittags,20.68
7oXOoyO2LGsl3zWqrRVZyY,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Le aquile non volano a stormi,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:42:28,206560,2026-05-09,9,13,5,3.44,Le aquile non volano a stormi,nachmittags,13.59
0dRZS5myf8NifPqgRwA986,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Tra sesso e castità,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:38:58,205453,2026-05-09,9,13,5,3.42,Tra sesso e castità,nachmittags,10.07
7jPtn8K7McEjE1G3Z69qhd,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Il Potere Del Canto,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:35:29,243973,2026-05-09,9,13,5,4.07,Il Potere Del Canto,nachmittags,7.01
3aGdi0IBDj89GOzOAxuIjJ,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Scherzo in minore,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:31:28,201706,2026-05-09,9,13,5,3.36,Scherzo in minore,nachmittags,6.53
2qrsuNAKFEhDaTIKNy3KMk,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Sarcofagia,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:28:28,222653,2026-05-09,9,13,5,3.71,Sarcofagia,nachmittags,6.78
4JlPrHmUIhwGGR4nG3GecO,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Lontananze D'Azzurro,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:24:28,209066,2026-05-09,9,13,5,3.48,Lontananze D'Azzurro,nachmittags,6.62
7IllFWMYnm4zF7A67ha1Y5,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Il cammino interminabile,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:20:58,224133,2026-05-09,9,13,5,3.74,Il cammino interminabile,nachmittags,6.8
49O0U2nehcnxPfXQyKVZpL,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Personalità Empirica,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:17:28,214253,2026-05-09,9,13,5,3.57,Personalità Empirica,nachmittags,6.68
1xNM3spOHKtzhcobGQnTWf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,La quiete dopo un addio,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:13:28,234213,2026-05-09,9,13,5,3.9,La quiete dopo un addio,nachmittags,6.9
6TVNZ1de3LnL9InRo4QzB9,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Bist Du Bei Mir,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:09:58,259720,2026-05-09,9,13,5,4.33,Bist Du Bei Mir,nachmittags,7.16
2WLsPVRPaBHARiMptJwMsn,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Running Against The Grain,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:05:29,222106,2026-05-09,9,13,5,3.7,Running Against The Grain,nachmittags,10.27
2jgyYvT3N5rmTmdsEqIhU9,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Prologo,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:01:28,146546,2026-05-09,9,13,5,2.44,Prologo,nachmittags,5.73
0GRBFjza23Im7Xb16c9AaK,0GqpoHJREPp0iuXK3HzrHk,36QJpDe2go2KgaRleHCDTp,No Quarter - Remaster,Led Zeppelin,Houses of the Holy (Remaster),2026-05-09T12:58:02,422517,2026-05-09,9,12,5,7.04,No Quarter,nachmittags,11.88
3APHT3KjbHi9OllkVQsuXF,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Bohemian Like You,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T11:07:22,211706,2026-05-09,9,11,5,3.53,Bohemian Like You,vormittags,16.65
7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Cool Scene,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T11:03:51,247666,2026-05-09,9,11,5,4.13,Cool Scene,vormittags,19.05
05UJltDoeueldFVcn7IeWQ,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Sleep,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T10:59:44,357000,2026-05-09,9,10,5,5.95,Sleep,vormittags,14.96
15I3it1novXu99CECyVvxu,4itr4L9MsKJLGO7a8LI6d4,7siPLyFwRFYQkKgWKJ5Sod,Rain,The Dandy Warhols,Pin Ups,2026-05-09T10:53:51,212800,2026-05-09,9,10,5,3.55,Rain,vormittags,6.67
1iirVt5GbGooJejnGGdd5D,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,Good Morning,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-09T10:50:21,300200,2026-05-09,9,10,5,5.0,Good Morning,vormittags,11.02
6o4b8t4MjOL0I1dUxx1bOr,1QKL1Z8iNiS4G2XW37c7fF,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols Love Almost Everyone,The Dandy Warhols,Welcome To The Monkey House,2026-05-09T10:45:21,114106,2026-05-09,9,10,5,1.9,The Dandy Warhols Love Almost Everyone,vormittags,5.1
4gPcaRBCmB7shL3fn4e1uX,5dqQ2OtXybQwp7vAbymHNV,7siPLyFwRFYQkKgWKJ5Sod,Everyone Is Totally Insane,The Dandy Warhols,Odditorium Or Warlords Of Mars,2026-05-09T10:43:22,221466,2026-05-09,9,10,5,3.69,Everyone Is Totally Insane,vormittags,6.76
0BfPhHh0Gf1WR1hQgIYqen,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,Not If You Were The Last Junkie On Earth,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-09T10:39:21,191933,2026-05-09,9,10,5,3.2,Not If You Were The Last Junkie On Earth,vormittags,6.41
