track,short,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short
Rael - Pt.1 & Pt.2,Rael,4,4,1.7316555451583495,18.33,75gb1H0F5IumlnwhjnB08B,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,The Who,The Who Sell Out (Super Deluxe),2026-05-04T04:29:41,338826,2026-05-04,4,4,5,1,5.65,Rael
Rael - Pt.1 & Pt.2,Rael,4,4,1.7316555451583495,18.33,75gb1H0F5IumlnwhjnB08B,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,The Who,The Who Sell Out (Super Deluxe),2026-05-05T05:54:02,338826,2026-05-05,5,5,5,1,5.65,Rael
Rael - Pt.1 & Pt.2,Rael,4,4,1.7316555451583495,18.33,75gb1H0F5IumlnwhjnB08B,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,The Who,The Who Sell Out (Super Deluxe),2026-05-14T19:01:48,338826,2026-05-14,14,19,5,1,5.65,Rael
In Principio,In Principio,4,3,2.438862711286593,18.1,6yhGgwT0IxUt5yG19GDKn0,4tPuH2J8xL4JU91QFTWDUJ,0sihhSAp2JQBQ2oqapkVxV,Logos,L'enigma Della Vita,2026-05-01T21:12:15,687373,2026-05-01,1,21,5,1,11.46,In Principio
In Principio,In Principio,4,3,2.438862711286593,18.1,6yhGgwT0IxUt5yG19GDKn0,4tPuH2J8xL4JU91QFTWDUJ,0sihhSAp2JQBQ2oqapkVxV,Logos,L'enigma Della Vita,2026-05-02T12:09:04,687373,2026-05-02,2,12,5,1,11.46,In Principio
In Principio,In Principio,4,3,2.438862711286593,18.1,6yhGgwT0IxUt5yG19GDKn0,4tPuH2J8xL4JU91QFTWDUJ,0sihhSAp2JQBQ2oqapkVxV,Logos,L'enigma Della Vita,2026-05-03T06:31:09,687373,2026-05-03,3,6,5,1,11.46,In Principio
In Principio,In Principio,4,3,2.438862711286593,18.1,6yhGgwT0IxUt5yG19GDKn0,4tPuH2J8xL4JU91QFTWDUJ,0sihhSAp2JQBQ2oqapkVxV,Logos,L'enigma Della Vita,2026-05-03T19:12:30,687373,2026-05-03,3,19,5,1,11.46,In Principio
Neurotica,Neurotica,4,4,1.574846467664481,17.94,6nl0oUn7TlqoUc59BOG0XS,1dbVSQR5jcw5rdngMyA3d8,7M1FPw29m5FbicYzS2xdpi,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),2026-05-02T11:42:16,290026,2026-05-02,2,11,5,1,4.83,Neurotica
Neurotica,Neurotica,4,4,1.574846467664481,17.94,6nl0oUn7TlqoUc59BOG0XS,1dbVSQR5jcw5rdngMyA3d8,7M1FPw29m5FbicYzS2xdpi,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),2026-05-03T18:39:30,290026,2026-05-03,3,18,5,1,4.83,Neurotica
Neurotica,Neurotica,4,4,1.574846467664481,17.94,3mQWrQaGsawjYowozDp7mq,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,King Crimson,Beat,2026-05-13T19:09:24,288493,2026-05-13,13,19,5,1,4.81,Neurotica
Neurotica,Neurotica,4,4,1.574846467664481,17.94,6nl0oUn7TlqoUc59BOG0XS,1dbVSQR5jcw5rdngMyA3d8,7M1FPw29m5FbicYzS2xdpi,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),2026-05-14T18:55:48,290026,2026-05-14,14,18,5,1,4.83,Neurotica
Gli Uccelli - Remastered 2021,Gli Uccelli,4,4,1.5644405465033646,17.91,7ICgC6ExhlaEZntSVPRtPM,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-06T22:16:16,286781,2026-05-06,6,22,5,1,4.78,Gli Uccelli
Gli Uccelli - Remastered 2021,Gli Uccelli,4,4,1.5644405465033646,17.91,7ICgC6ExhlaEZntSVPRtPM,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-07T08:36:49,286781,2026-05-07,7,8,5,1,4.78,Gli Uccelli
Gli Uccelli - Remastered 2021,Gli Uccelli,4,4,1.5644405465033646,17.91,7ICgC6ExhlaEZntSVPRtPM,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-17T17:39:27,286781,2026-05-17,17,17,5,1,4.78,Gli Uccelli
Gli Uccelli - Remastered 2021,Gli Uccelli,4,4,1.5644405465033646,17.91,7ICgC6ExhlaEZntSVPRtPM,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-26T09:30:24,286781,2026-05-26,26,9,5,1,4.78,Gli Uccelli
Oceano Di Silenzio - Live 1988 / Remastered 2020,Oceano Di Silenzio,4,4,1.4861396960896067,17.72,2WtslakEz6s0PcIgynJpnc,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:36:39,265120,2026-05-12,12,19,5,1,4.42,Oceano Di Silenzio
Oceano Di Silenzio - Live 1988 / Remastered 2020,Oceano Di Silenzio,4,4,1.4861396960896067,17.72,2WtslakEz6s0PcIgynJpnc,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-13T13:46:55,265120,2026-05-13,13,13,5,1,4.42,Oceano Di Silenzio
Oceano Di Silenzio - Live 1988 / Remastered 2020,Oceano Di Silenzio,4,4,1.4861396960896067,17.72,2WtslakEz6s0PcIgynJpnc,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T19:43:58,265120,2026-05-16,16,19,5,1,4.42,Oceano Di Silenzio
Oceano Di Silenzio - Live 1988 / Remastered 2020,Oceano Di Silenzio,4,4,1.4861396960896067,17.72,2WtslakEz6s0PcIgynJpnc,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,265120,2026-05-24,24,21,5,1,4.42,Oceano Di Silenzio
On a Plane,On a Plane,4,4,1.4422019930581866,17.61,0HOOIjvwMNB9IL0G64gKKL,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T20:36:29,253986,2026-05-05,5,20,5,1,4.23,On a Plane
On a Plane,On a Plane,4,4,1.4422019930581866,17.61,0HOOIjvwMNB9IL0G64gKKL,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-11T14:19:15,253986,2026-05-11,11,14,5,1,4.23,On a Plane
On a Plane,On a Plane,4,4,1.4422019930581866,17.61,0HOOIjvwMNB9IL0G64gKKL,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-15T19:11:13,253986,2026-05-15,15,19,5,1,4.23,On a Plane
On a Plane,On a Plane,4,4,1.4422019930581866,17.61,09uamKKha251zucI02bQvD,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-22T08:02:40,253986,2026-05-22,22,8,5,1,4.23,On a Plane
Lament,Lament,4,4,1.4085449700547104,17.52,3RpQJrHPISBYkIYaoL4leS,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,King Crimson,Starless And Bible Black,2026-05-02T15:16:13,245318,2026-05-02,2,15,5,1,4.09,Lament
Lament,Lament,4,4,1.4085449700547104,17.52,3RpQJrHPISBYkIYaoL4leS,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,King Crimson,Starless And Bible Black,2026-05-03T06:42:09,245318,2026-05-03,3,6,5,1,4.09,Lament
Lament,Lament,4,4,1.4085449700547104,17.52,3RpQJrHPISBYkIYaoL4leS,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,King Crimson,Starless And Bible Black,2026-05-04T04:17:11,245318,2026-05-04,4,4,5,1,4.09,Lament
Lament,Lament,4,4,1.4085449700547104,17.52,3RpQJrHPISBYkIYaoL4leS,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,King Crimson,Starless And Bible Black,2026-05-18T06:04:09,245318,2026-05-18,18,6,5,1,4.09,Lament
Turn Your Back on Me,Turn Your Back on Me,4,4,1.3912819026309295,17.48,1l89u8dBPpEAHVSY45OVaV,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T20:27:01,241293,2026-05-05,5,20,5,1,4.02,Turn Your Back on Me
Turn Your Back on Me,Turn Your Back on Me,4,4,1.3912819026309295,17.48,1l89u8dBPpEAHVSY45OVaV,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-06T22:52:05,241293,2026-05-06,6,22,5,1,4.02,Turn Your Back on Me
Turn Your Back on Me,Turn Your Back on Me,4,4,1.3912819026309295,17.48,1l89u8dBPpEAHVSY45OVaV,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-11T14:10:15,241293,2026-05-11,11,14,5,1,4.02,Turn Your Back on Me
Turn Your Back on Me,Turn Your Back on Me,4,4,1.3912819026309295,17.48,1l89u8dBPpEAHVSY45OVaV,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-15T11:50:14,241293,2026-05-15,15,11,5,1,4.02,Turn Your Back on Me
Awaken - 2003 Remaster,Awaken,3,3,2.7421295147550726,17.36,5QzZDAATnQhIEQSyktZFEU,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-13T12:58:33,931146,2026-05-13,13,12,5,1,15.52,Awaken
Awaken - 2003 Remaster,Awaken,3,3,2.7421295147550726,17.36,5QzZDAATnQhIEQSyktZFEU,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-14T15:54:13,931146,2026-05-14,14,15,5,1,15.52,Awaken
Awaken - 2003 Remaster,Awaken,3,3,2.7421295147550726,17.36,5QzZDAATnQhIEQSyktZFEU,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-20T06:04:30,931146,2026-05-20,20,6,5,1,15.52,Awaken
Ermeneutica,Ermeneutica,4,4,1.2725655957915476,17.18,4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-02T10:53:09,214213,2026-05-02,2,10,5,1,3.57,Ermeneutica
Ermeneutica,Ermeneutica,4,4,1.2725655957915476,17.18,4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-05T05:54:01,214213,2026-05-05,5,5,5,1,3.57,Ermeneutica
Ermeneutica,Ermeneutica,4,4,1.2725655957915476,17.18,4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:46:10,214213,2026-05-09,9,13,5,1,3.57,Ermeneutica
Ermeneutica,Ermeneutica,4,4,1.2725655957915476,17.18,4796ITs2bZ9Mys2nnG37qf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-14T19:05:18,214213,2026-05-14,14,19,5,1,3.57,Ermeneutica
White Feathers,White Feathers,4,4,1.2584609896100056,17.15,5NmRx5jYkCQ1Kelp2U671G,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:22:03,211320,2026-05-07,7,16,5,1,3.52,White Feathers
White Feathers,White Feathers,4,4,1.2584609896100056,17.15,5SHoH3Ui5TFxaaKoEJvt8x,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-15T18:51:15,211320,2026-05-15,15,18,5,1,3.52,White Feathers
White Feathers,White Feathers,4,4,1.2584609896100056,17.15,4y32yPTgB29d7BHWfVYTBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T13:44:46,211320,2026-05-20,20,13,5,1,3.52,White Feathers
White Feathers,White Feathers,4,4,1.2584609896100056,17.15,4y32yPTgB29d7BHWfVYTBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-22T19:40:36,211320,2026-05-22,22,19,5,1,3.52,White Feathers
Cuentos Arabes,Cuentos Arabes,4,4,1.2612978709452054,17.15,3o4fe9BKgqNE9ZodFat9d7,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Mezquita,Califas del Rock,2026-05-04T01:03:59,211666,2026-05-04,4,1,5,1,3.53,Cuentos Arabes
Cuentos Arabes,Cuentos Arabes,4,4,1.2612978709452054,17.15,3o4fe9BKgqNE9ZodFat9d7,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Mezquita,Califas del Rock,2026-05-08T04:18:46,211666,2026-05-08,8,4,5,1,3.53,Cuentos Arabes
Cuentos Arabes,Cuentos Arabes,4,4,1.2612978709452054,17.15,3o4fe9BKgqNE9ZodFat9d7,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Mezquita,Califas del Rock,2026-05-13T08:30:14,211666,2026-05-13,13,8,5,1,3.53,Cuentos Arabes
Cuentos Arabes,Cuentos Arabes,4,4,1.2612978709452054,17.15,3o4fe9BKgqNE9ZodFat9d7,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Mezquita,Califas del Rock,2026-05-18T06:17:04,211666,2026-05-18,18,6,5,1,3.53,Cuentos Arabes
Two Dolphins Go Dancing,Two Dolphins Go Dancing,4,4,1.249901736214336,17.12,4iVbUJJFCByvdV3SMI7SEp,2vCIHBcaagIDY6f7axqdi0,4kYClJRpGza4CLezfVwLEf,Irmin Schmidt,Toy Planet - 1981,2026-05-05T17:18:30,209696,2026-05-05,5,17,5,1,3.49,Two Dolphins Go Dancing
Two Dolphins Go Dancing,Two Dolphins Go Dancing,4,4,1.249901736214336,17.12,4iVbUJJFCByvdV3SMI7SEp,2vCIHBcaagIDY6f7axqdi0,4kYClJRpGza4CLezfVwLEf,Irmin Schmidt,Toy Planet - 1981,2026-05-06T08:30:49,209696,2026-05-06,6,8,5,1,3.49,Two Dolphins Go Dancing
Two Dolphins Go Dancing,Two Dolphins Go Dancing,4,4,1.249901736214336,17.12,4iVbUJJFCByvdV3SMI7SEp,2vCIHBcaagIDY6f7axqdi0,4kYClJRpGza4CLezfVwLEf,Irmin Schmidt,Toy Planet - 1981,2026-05-09T08:28:04,209696,2026-05-09,9,8,5,1,3.49,Two Dolphins Go Dancing
Two Dolphins Go Dancing,Two Dolphins Go Dancing,4,4,1.249901736214336,17.12,4iVbUJJFCByvdV3SMI7SEp,2vCIHBcaagIDY6f7axqdi0,4kYClJRpGza4CLezfVwLEf,Irmin Schmidt,Toy Planet - 1981,2026-05-21T19:13:42,209696,2026-05-21,21,19,5,1,3.49,Two Dolphins Go Dancing
White Feathers - Manhattan Clique Remix Edit,White Feathers,5,3,1.3480731482996928,16.87,2hVB3rTNJ3Q4QZIQwg9vVb,0jHU4ZZlBe5ydS9LFx3JK4,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers [Manhattan Clique Remixes],2026-05-20T14:11:05,231036,2026-05-20,20,14,5,1,3.85,White Feathers
White Feathers - Manhattan Clique Remix Edit,White Feathers,5,3,1.3480731482996928,16.87,7bBPlEQxfD3t9OQWVdx71R,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T13:14:12,231036,2026-05-20,20,13,5,1,3.85,White Feathers
White Feathers - Manhattan Clique Remix Edit,White Feathers,5,3,1.3480731482996928,16.87,7bBPlEQxfD3t9OQWVdx71R,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T14:47:42,231036,2026-05-20,20,14,5,1,3.85,White Feathers
White Feathers - Manhattan Clique Remix Edit,White Feathers,5,3,1.3480731482996928,16.87,7bBPlEQxfD3t9OQWVdx71R,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-23T17:01:06,231036,2026-05-23,23,17,5,1,3.85,White Feathers
White Feathers - Manhattan Clique Remix Edit,White Feathers,5,3,1.3480731482996928,16.87,7bBPlEQxfD3t9OQWVdx71R,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-24T19:48:45,231036,2026-05-24,24,19,5,1,3.85,White Feathers
Walking The Dog,Walking The Dog,4,4,1.1474024528375415,16.87,43SkTJJ2xleDaeiE4TIM70,0bJMFJ2XQwpO5nKTrYdUtX,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,The Rolling Stones,2026-05-05T09:46:26,189186,2026-05-05,5,9,5,1,3.15,Walking The Dog
Walking The Dog,Walking The Dog,4,4,1.1474024528375415,16.87,43SkTJJ2xleDaeiE4TIM70,0bJMFJ2XQwpO5nKTrYdUtX,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,The Rolling Stones,2026-05-06T11:09:53,189186,2026-05-06,6,11,5,1,3.15,Walking The Dog
Walking The Dog,Walking The Dog,4,4,1.1474024528375415,16.87,43SkTJJ2xleDaeiE4TIM70,0bJMFJ2XQwpO5nKTrYdUtX,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,The Rolling Stones,2026-05-08T11:47:05,189186,2026-05-08,8,11,5,1,3.15,Walking The Dog
Walking The Dog,Walking The Dog,4,4,1.1474024528375415,16.87,43SkTJJ2xleDaeiE4TIM70,0bJMFJ2XQwpO5nKTrYdUtX,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,The Rolling Stones,2026-05-17T18:06:27,189186,2026-05-17,17,18,5,1,3.15,Walking The Dog
Little Red Rooster - (Original Single Mono Version),Little Red Rooster,4,4,1.1249295969854831,16.81,3DFjWyIJ2FA8ehRRynybpO,5po3XeTxZ1Oy9xMX62daWm,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Singles 1963-1965,2026-05-05T17:06:59,184720,2026-05-05,5,17,5,1,3.08,Little Red Rooster
Little Red Rooster - (Original Single Mono Version),Little Red Rooster,4,4,1.1249295969854831,16.81,3DFjWyIJ2FA8ehRRynybpO,5po3XeTxZ1Oy9xMX62daWm,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Singles 1963-1965,2026-05-06T01:03:26,184720,2026-05-06,6,1,5,1,3.08,Little Red Rooster
Little Red Rooster - (Original Single Mono Version),Little Red Rooster,4,4,1.1249295969854831,16.81,3DFjWyIJ2FA8ehRRynybpO,5po3XeTxZ1Oy9xMX62daWm,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Singles 1963-1965,2026-05-07T19:29:42,184720,2026-05-07,7,19,5,1,3.08,Little Red Rooster
Little Red Rooster - (Original Single Mono Version),Little Red Rooster,4,4,1.1249295969854831,16.81,3DFjWyIJ2FA8ehRRynybpO,5po3XeTxZ1Oy9xMX62daWm,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Singles 1963-1965,2026-05-16T15:48:06,184720,2026-05-16,16,15,5,1,3.08,Little Red Rooster
Animal Farm,Animal Farm,4,4,1.1019400787607845,16.75,3w0VwaqSx9y8fjNDHT62Ol,6o0u4pbxrUai7aPkizuzCp,1SQRv42e4PjEYfPhS0Tk9E,The Kinks,The Kinks Are the Village Green Preservation Society,2026-05-05T12:56:01,180506,2026-05-05,5,12,5,1,3.01,Animal Farm
Animal Farm,Animal Farm,4,4,1.1019400787607845,16.75,3w0VwaqSx9y8fjNDHT62Ol,6o0u4pbxrUai7aPkizuzCp,1SQRv42e4PjEYfPhS0Tk9E,The Kinks,The Kinks Are the Village Green Preservation Society,2026-05-06T14:52:13,180506,2026-05-06,6,14,5,1,3.01,Animal Farm
Animal Farm,Animal Farm,4,4,1.1019400787607845,16.75,3w0VwaqSx9y8fjNDHT62Ol,6o0u4pbxrUai7aPkizuzCp,1SQRv42e4PjEYfPhS0Tk9E,The Kinks,The Kinks Are the Village Green Preservation Society,2026-05-07T19:14:42,180506,2026-05-07,7,19,5,1,3.01,Animal Farm
Animal Farm,Animal Farm,4,4,1.1019400787607845,16.75,3w0VwaqSx9y8fjNDHT62Ol,6o0u4pbxrUai7aPkizuzCp,1SQRv42e4PjEYfPhS0Tk9E,The Kinks,The Kinks Are the Village Green Preservation Society,2026-05-20T06:10:30,180506,2026-05-20,20,6,5,1,3.01,Animal Farm
Bohemian Like You,Bohemian Like You,5,3,1.2612978709452054,16.65,3APHT3KjbHi9OllkVQsuXF,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T02:41:02,211706,2026-05-09,9,2,5,1,3.53,Bohemian Like You
Bohemian Like You,Bohemian Like You,5,3,1.2612978709452054,16.65,3APHT3KjbHi9OllkVQsuXF,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:48:35,211706,2026-05-08,8,21,5,1,3.53,Bohemian Like You
Bohemian Like You,Bohemian Like You,5,3,1.2612978709452054,16.65,3APHT3KjbHi9OllkVQsuXF,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T20:31:56,211706,2026-05-08,8,20,5,1,3.53,Bohemian Like You
Bohemian Like You,Bohemian Like You,5,3,1.2612978709452054,16.65,3APHT3KjbHi9OllkVQsuXF,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T11:07:22,211706,2026-05-09,9,11,5,1,3.53,Bohemian Like You
Bohemian Like You,Bohemian Like You,5,3,1.2612978709452054,16.65,3APHT3KjbHi9OllkVQsuXF,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T14:17:10,211706,2026-05-10,10,14,5,1,3.53,Bohemian Like You
The Fish (Schindleria Praematurus) - 2024 Remaster,The Fish (Schindleria Praematurus),4,4,0.9783261227936078,16.45,2YzHNIhohdbov0BRN8HcLN,78tN6vBPHHyNk4sZYnS5X4,7AC976RDJzL2asmZuz7qil,Yes,Fragile (Super Deluxe),2026-05-05T17:00:29,159892,2026-05-05,5,17,5,1,2.66,The Fish (Schindleria Praematurus)
The Fish (Schindleria Praematurus) - 2024 Remaster,The Fish (Schindleria Praematurus),4,4,0.9783261227936078,16.45,2YzHNIhohdbov0BRN8HcLN,78tN6vBPHHyNk4sZYnS5X4,7AC976RDJzL2asmZuz7qil,Yes,Fragile (Super Deluxe),2026-05-16T12:55:35,159892,2026-05-16,16,12,5,1,2.66,The Fish (Schindleria Praematurus)
The Fish (Schindleria Praematurus) - 2024 Remaster,The Fish (Schindleria Praematurus),4,4,0.9783261227936078,16.45,2YzHNIhohdbov0BRN8HcLN,78tN6vBPHHyNk4sZYnS5X4,7AC976RDJzL2asmZuz7qil,Yes,Fragile (Super Deluxe),2026-05-18T00:26:05,159892,2026-05-18,18,0,5,1,2.66,The Fish (Schindleria Praematurus)
The Fish (Schindleria Praematurus) - 2024 Remaster,The Fish (Schindleria Praematurus),4,4,0.9783261227936078,16.45,2YzHNIhohdbov0BRN8HcLN,78tN6vBPHHyNk4sZYnS5X4,7AC976RDJzL2asmZuz7qil,Yes,Fragile (Super Deluxe),2026-05-21T19:26:12,159892,2026-05-21,21,19,5,1,2.66,The Fish (Schindleria Praematurus)
The Sleepwalkers - 2005 Digital Remaster,The Sleepwalkers,3,3,2.3683728335320486,16.42,1jvQR74HnmszGi2wlOEaHL,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-08T16:05:24,641053,2026-05-08,8,16,5,1,10.68,The Sleepwalkers
The Sleepwalkers - 2005 Digital Remaster,The Sleepwalkers,3,3,2.3683728335320486,16.42,1jvQR74HnmszGi2wlOEaHL,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-11T20:25:30,641053,2026-05-11,11,20,5,1,10.68,The Sleepwalkers
The Sleepwalkers - 2005 Digital Remaster,The Sleepwalkers,3,3,2.3683728335320486,16.42,1jvQR74HnmszGi2wlOEaHL,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-12T20:48:39,641053,2026-05-12,12,20,5,1,10.68,The Sleepwalkers
The Gift Of Love - Remastered,The Gift Of Love,3,3,2.2915241456346207,16.23,0nd0RzNgsqCHv0ZD0ohPZG,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-16T16:33:51,593453,2026-05-16,16,16,5,1,9.89,The Gift Of Love
The Gift Of Love - Remastered,The Gift Of Love,3,3,2.2915241456346207,16.23,0nd0RzNgsqCHv0ZD0ohPZG,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-17T16:53:29,593453,2026-05-17,17,16,5,1,9.89,The Gift Of Love
The Gift Of Love - Remastered,The Gift Of Love,3,3,2.2915241456346207,16.23,0nd0RzNgsqCHv0ZD0ohPZG,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:24:49,593453,2026-05-18,18,13,5,1,9.89,The Gift Of Love
Free Bird,Free Bird,3,3,2.21046980408624,16.03,5EWPGh7jbTNO2wakv8LjUI,6DExt1eX4lflLacVjHHbOs,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,2026-05-05T13:59:31,547106,2026-05-05,5,13,5,1,9.12,Free Bird
