index,track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,dur_min,art_all_tracks,art_unique_tracks,art_unique_days,sum_dur_min,artist_score,day,top_day,streak
519,6p6u9hueWa9XeDJLVr0R7Z,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Scary Light - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-15T13:01:08,180000,2026-08-15,3.0,24,24,5,129.1,214.01,15,2026-08-11,2
520,1fwRthITo9ILtndSwrNCW0,2KjQDjHb6EeDmAscOhlaTp,1MD5pgVzlusqGyuSTcTxvu,Appena Un Po',Premiata Forneria Marconi,Un Amico,2026-08-15T12:58:07,424186,2026-08-15,7.07,24,24,5,129.1,214.01,15,2026-08-11,2
521,13C6Xuygi7FR8e5RkFR4YG,2KjQDjHb6EeDmAscOhlaTp,1MD5pgVzlusqGyuSTcTxvu,Rain Birth,Premiata Forneria Marconi,Un Amico,2026-08-15T12:51:03,106520,2026-08-15,1.78,24,24,5,129.1,214.01,15,2026-08-11,2
522,1K5L4MAOT2AWvJ8iZWle3Q,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"Drugs - Live at Emerald City, New Jersey; 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:49:15,281000,2026-08-15,4.68,99,73,18,455.23,637.02,15,2026-08-14,6
523,6ifU94wrrExLmkQiEIkBJ5,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"I Zimbra - Live at Emerald City, New Jersey; 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:44:35,210400,2026-08-15,3.51,99,73,18,455.23,637.02,15,2026-08-14,6
524,2KZvXesfP2yzvE37zYLkrF,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"The Book I Read - Live at WCOZ, Massachusetts",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:41:03,262226,2026-08-15,4.37,99,73,18,455.23,637.02,15,2026-08-14,6
525,49xCMsqiFCzoUY9yZY55kf,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"Who Is It? - Live at WCOZ, Massachusetts",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:36:41,104373,2026-08-15,1.74,99,73,18,455.23,637.02,15,2026-08-14,6
526,0Z01AjGHev2FXejMpS6QR8,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"Psycho Killer - Live at WCOZ, Massachusetts); 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:34:57,331560,2026-08-15,5.53,99,73,18,455.23,637.02,15,2026-08-14,6
527,68yow9yxBkB2zFoGhH21il,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"Pulled Up - Live at WCOZ, Massachusetts; 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:29:25,244466,2026-08-15,4.07,99,73,18,455.23,637.02,15,2026-08-14,6
528,7tIXa0v4ucC5g7YhgAnIsP,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"Don't Worry About the Government - Live at WCOZ, Massachusetts; 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:25:21,183866,2026-08-15,3.06,99,73,18,455.23,637.02,15,2026-08-14,6
529,2q6YXRcGHRM25TPrNfhRfH,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"A Clean Break (Let's Work) - Live at WCOZ, Massachusetts; 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:22:17,305000,2026-08-15,5.08,99,73,18,455.23,637.02,15,2026-08-14,6
530,32dGQgjFB1UWcorjMEZOqg,2WTDHjiVNCHY3ju9kmGNOY,2x9SpqnPi8rlE9pjHBwmSC,"New Feeling - Live at WCOZ, Massachusetts; 2004 Remaster",Talking Heads,The Name of This Band Is Talking Heads (Expanded 2004 Remaster),2026-08-15T12:17:12,189866,2026-08-15,3.16,99,73,18,455.23,637.02,15,2026-08-14,6
531,6fCRWk36SFKSuxlepKpsgY,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Things Fall Apart,Jerry Harrison,The Red And The Black,2026-08-15T09:40:25,302746,2026-08-15,5.05,21,12,9,94.97,167.1,15,2026-08-08,3
532,3caRFTnvIzPw6wlbwsZt2x,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Passing Strangers - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-15T09:35:21,230960,2026-08-15,3.85,58,29,14,275.81,391.41,15,2026-08-05,4
533,5CMHrrdnlmvYH3zOwTGP7J,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Ricerca Sul Terzo - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-15T09:31:30,239213,2026-08-15,3.99,71,55,10,273.03,435.24,15,2026-08-12,2
534,3fpPXbov1Tfv4gNWn7iGeF,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,All Day Long,New Order,Brotherhood (Collector's Edition),2026-08-15T09:27:31,311773,2026-08-15,5.2,82,53,21,429.43,576.21,15,2026-08-03,6
535,438kAOxGJQtpEkVMom9WXJ,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Listening Wind - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-15T09:22:18,282906,2026-08-15,4.72,99,73,18,455.23,637.02,15,2026-08-14,6
536,5rvY5aFTSvQAo2VNUR1Fxy,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,Blue Monday - 2011 Total Version,New Order,TOTAL,2026-08-16T13:54:49,449906,2026-08-16,7.5,82,53,21,429.43,576.21,16,2026-08-03,6
537,4ELWT1yVHNK5Bo6MOpI4oR,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,Temptation,New Order,TOTAL,2026-08-16T13:47:19,324653,2026-08-16,5.41,82,53,21,429.43,576.21,16,2026-08-03,6
538,61E8w4M1XI9PSYjWNXIRkA,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,Ceremony - 2011 Total Version,New Order,TOTAL,2026-08-16T13:41:54,277813,2026-08-16,4.63,82,53,21,429.43,576.21,16,2026-08-03,6
539,345bkgXOneUbSi9qETPLUE,3rPC5Y8e9S6dGGkWvRYPRD,432R46LaYsJZV2Gmc4jUV5,Atmosphere,Joy Division,TOTAL,2026-08-16T13:37:16,251866,2026-08-16,4.2,23,22,5,98.82000000000001,181.8,16,2026-08-11,2
540,3XoatMhgpuxOkpb6GtQl9E,3rPC5Y8e9S6dGGkWvRYPRD,432R46LaYsJZV2Gmc4jUV5,She's Lost Control,Joy Division,TOTAL,2026-08-16T13:33:05,286960,2026-08-16,4.78,23,22,5,98.82000000000001,181.8,16,2026-08-11,2
541,1QYbNr50d9pKjd7chN4AHh,3rPC5Y8e9S6dGGkWvRYPRD,432R46LaYsJZV2Gmc4jUV5,Isolation,Joy Division,TOTAL,2026-08-16T13:28:17,174093,2026-08-16,2.9,23,22,5,98.82000000000001,181.8,16,2026-08-11,2
542,4N42ow0h4JoK68OQwOzsQn,3rPC5Y8e9S6dGGkWvRYPRD,432R46LaYsJZV2Gmc4jUV5,Love Will Tear Us Apart,Joy Division,TOTAL,2026-08-16T13:25:23,206226,2026-08-16,3.44,23,22,5,98.82000000000001,181.8,16,2026-08-11,2
543,4quX6Y6cvrP9hY4hiZBHiG,3rPC5Y8e9S6dGGkWvRYPRD,432R46LaYsJZV2Gmc4jUV5,Transmission,Joy Division,TOTAL,2026-08-16T13:21:57,218213,2026-08-16,3.64,23,22,5,98.82000000000001,181.8,16,2026-08-11,2
544,69uyiCMqXdr7qVYGHL4I8t,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,Wilderness - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-16T13:18:17,160173,2026-08-16,2.67,23,22,5,98.82000000000001,181.8,16,2026-08-11,2
545,4ZuC5MfGjRQs3pZtPxqMYP,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,Shadowplay - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-16T13:15:37,233719,2026-08-16,3.9,23,22,5,98.82000000000001,181.8,16,2026-08-11,2
546,0rcLhYRihks3t4lFPtHhQV,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,She's Lost Control - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-16T13:11:44,237013,2026-08-16,3.95,23,22,5,98.82000000000001,181.8,16,2026-08-11,2
547,5EabbLQZbdhCqG6aK9PFLU,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,New Dawn Fades - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-16T13:07:47,291706,2026-08-16,4.86,23,22,5,98.82000000000001,181.8,16,2026-08-11,2
548,12bBG2L6kHEzHANNaXNMHN,2fDm6GpssR8S6uQnDE4MKM,2qT62DYO8Ajb276vUJmvhz,Jason And The Argonauts - 2001 Remaster,XTC,English Settlement,2026-08-16T13:02:48,367066,2026-08-16,6.12,16,15,5,68.72,134.47,16,2026-08-16,2
549,0XDv7SLyMkGcAnb12fMHa1,2fDm6GpssR8S6uQnDE4MKM,2qT62DYO8Ajb276vUJmvhz,Senses Working Overtime - Remastered 2001,XTC,English Settlement,2026-08-16T12:56:41,290667,2026-08-16,4.84,16,15,5,68.72,134.47,16,2026-08-16,2
550,0KlWpxzYGq2sjVmwPHprxM,2fDm6GpssR8S6uQnDE4MKM,2qT62DYO8Ajb276vUJmvhz,Ball And Chain - 2001 Remaster,XTC,English Settlement,2026-08-16T12:51:51,272533,2026-08-16,4.54,16,15,5,68.72,134.47,16,2026-08-16,2
551,6Z4O4Ugbk9jpDrXyrpFG8g,2fDm6GpssR8S6uQnDE4MKM,2qT62DYO8Ajb276vUJmvhz,Runaways - 2001 Remaster,XTC,English Settlement,2026-08-16T12:47:18,274533,2026-08-16,4.58,16,15,5,68.72,134.47,16,2026-08-16,2
552,7AVJJ59wIsmeWUJJ84XUWP,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Sgt. Rock (Is Going To Help Me) - 2001 Remaster,XTC,Black Sea,2026-08-16T12:42:33,236800,2026-08-16,3.95,16,15,5,68.72,134.47,16,2026-08-16,2
553,7BNAL8q6bTflAHgQuoUQPk,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Burning With Optimism's Flames - 2001 Remaster,XTC,Black Sea,2026-08-16T12:38:36,255866,2026-08-16,4.26,16,15,5,68.72,134.47,16,2026-08-16,2
554,5BaGrRU0REqixcoZS8B40H,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Paper And Iron (Notes And Coins) - 2001 Remaster,XTC,Black Sea,2026-08-16T12:34:20,257440,2026-08-16,4.29,16,15,5,68.72,134.47,16,2026-08-16,2
555,2HtyBiR2vbgOHEKbbfgQOT,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Towers Of London - 2001 Remaster,XTC,Black Sea,2026-08-16T12:30:03,324226,2026-08-16,5.4,16,15,5,68.72,134.47,16,2026-08-16,2
556,4ZFeCnlyMwzhjuNhKHlmQD,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Extended Dance Mix / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-16T10:42:42,452986,2026-08-16,7.55,79,44,18,428.81,554.77,16,2026-08-08,5
557,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-08-16T10:35:06,339240,2026-08-16,5.65,10,5,8,54.67,103.18,16,2026-08-21,2
558,7veDNtXlh2n0noGdD0oqBB,4OLsnJQPTX0S6lODXw1MqC,2x9SpqnPi8rlE9pjHBwmSC,Life During Wartime,Talking Heads,Fear of Music,2026-08-16T10:23:21,221066,2026-08-16,3.68,99,73,18,455.23,637.02,16,2026-08-14,6
559,0xRpjqtl3xQz56b41iytTp,4OLsnJQPTX0S6lODXw1MqC,2x9SpqnPi8rlE9pjHBwmSC,Cities,Talking Heads,Fear of Music,2026-08-16T10:19:41,250306,2026-08-16,4.17,99,73,18,455.23,637.02,16,2026-08-14,6
560,3kfsFQhrPxNKmZLgm26u0U,4OLsnJQPTX0S6lODXw1MqC,2x9SpqnPi8rlE9pjHBwmSC,Paper,Talking Heads,Fear of Music,2026-08-16T10:15:31,159426,2026-08-16,2.66,99,73,18,455.23,637.02,16,2026-08-14,6
561,1FPi0KsUABEXojN4z6noG4,4OLsnJQPTX0S6lODXw1MqC,2x9SpqnPi8rlE9pjHBwmSC,Mind,Talking Heads,Fear of Music,2026-08-16T10:12:51,252733,2026-08-16,4.21,99,73,18,455.23,637.02,16,2026-08-14,6
562,6WXWvuIVR2g3MklmHXXZp8,4OLsnJQPTX0S6lODXw1MqC,2x9SpqnPi8rlE9pjHBwmSC,I Zimbra,Talking Heads,Fear of Music,2026-08-16T10:08:38,188666,2026-08-16,3.14,99,73,18,455.23,637.02,16,2026-08-14,6
563,3EosA6lnwrp6hShE27mPcF,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,The Girl Wants to Be with the Girls,Talking Heads,More Songs About Buildings and Food,2026-08-16T10:05:26,158400,2026-08-16,2.64,99,73,18,455.23,637.02,16,2026-08-14,6
564,0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,The Good Thing,Talking Heads,More Songs About Buildings and Food,2026-08-16T10:02:45,183760,2026-08-16,3.06,99,73,18,455.23,637.02,16,2026-08-14,6
565,35ljOibZSLEjOEPGrbaJsH,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,The Great Curve - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-16T09:59:40,387560,2026-08-16,6.46,99,73,18,455.23,637.02,16,2026-08-14,6
566,7FJMRaPU32nqAHK3jMPkyQ,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Bizarre Love Triangle - Extended Dance Mix,New Order,Substance,2026-08-16T09:53:08,404560,2026-08-16,6.74,82,53,21,429.43,576.21,16,2026-08-03,6
567,3bjw9qvm2LZJ0RfYlay5QI,28X6zmcFUzFrR6dqh7N4Or,1aX2dmV8XoHYCOQRxjPESG,Being Boiled,The Human League,Original Remixes & Rarities,2026-08-18T10:15:51,258146,2026-08-18,4.3,79,44,18,428.81,554.77,18,2026-08-08,5
568,6URuvrJDQYS3iHpEGzeVon,48SZZN11hILDNJ6qPdGUot,1aX2dmV8XoHYCOQRxjPESG,The Touchables - 2003 Remaster,The Human League,All The Best,2026-08-18T10:11:33,198680,2026-08-18,3.31,79,44,18,428.81,554.77,18,2026-08-08,5
569,3Tx7cZZn8vJutWOtgaV6Jp,48SZZN11hILDNJ6qPdGUot,1aX2dmV8XoHYCOQRxjPESG,Life Kills - 2003 Remaster,The Human League,All The Best,2026-08-18T10:08:14,184386,2026-08-18,3.07,79,44,18,428.81,554.77,18,2026-08-08,5
570,1alb6GTSFPWIy9nrOKhOwu,48SZZN11hILDNJ6qPdGUot,1aX2dmV8XoHYCOQRxjPESG,Only After Dark - 2003 Remaster,The Human League,All The Best,2026-08-18T10:05:09,225760,2026-08-18,3.76,79,44,18,428.81,554.77,18,2026-08-08,5
571,7ggZVSqJuKDzRwBH5gkDn1,1nkKDM0EfKvJNKHsMFSvSS,1GkiKu2FJFSBrXSL8wKFzy,Man With A Gun,Jerry Harrison,Casual Gods,2026-08-18T10:01:23,280200,2026-08-18,4.67,21,12,9,94.97,167.1,18,2026-08-08,3
572,0tIYxXxxZWpyRNd7Cv1Kpv,1nkKDM0EfKvJNKHsMFSvSS,1GkiKu2FJFSBrXSL8wKFzy,Song Of Angels,Jerry Harrison,Casual Gods,2026-08-18T09:56:43,217466,2026-08-18,3.62,21,12,9,94.97,167.1,18,2026-08-08,3
573,3CAWvns1fmJrNMPk4prasj,1nkKDM0EfKvJNKHsMFSvSS,1GkiKu2FJFSBrXSL8wKFzy,Rev It Up,Jerry Harrison,Casual Gods,2026-08-18T09:53:05,251466,2026-08-18,4.19,21,12,9,94.97,167.1,18,2026-08-08,3
574,1b5loVZjltvWbn0fFmslca,6cjugjFHB3T1alJxAffyxQ,0yNLKJebCb8Aueb54LYya3,Touched by the Hand of God,New Order,The Best of New Order,2026-08-18T09:48:48,225933,2026-08-18,3.77,82,53,21,429.43,576.21,18,2026-08-03,6
575,39Xzpsh8hScnRJPVVLNp4W,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,Hellbent - 2011 Total Version,New Order,TOTAL,2026-08-18T09:45:02,269266,2026-08-18,4.49,82,53,21,429.43,576.21,18,2026-08-03,6
576,126LOo9hvJrJDSZ2DTrEx7,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,Krafty - 2011 Total Version,New Order,TOTAL,2026-08-18T09:40:33,227666,2026-08-18,3.79,82,53,21,429.43,576.21,18,2026-08-03,6
577,0amyZf66rtgZdKBdF3Xy4C,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,Crystal - 2011 Total Version,New Order,TOTAL,2026-08-18T09:36:45,260373,2026-08-18,4.34,82,53,21,429.43,576.21,18,2026-08-03,6
578,4vdbv3h39aApvT5Z4CR1E4,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,Regret - 2011 Total Version,New Order,TOTAL,2026-08-18T09:32:25,250773,2026-08-18,4.18,82,53,21,429.43,576.21,18,2026-08-03,6
579,32M0ikSpg3bflPutVcVBlK,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,World in Motion - 2011 Total Version,New Order,TOTAL,2026-08-18T09:28:14,272240,2026-08-18,4.54,82,53,21,429.43,576.21,18,2026-08-03,6
580,1bdncbVU0JivC4d1jieIVD,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,Fine Time - 2011 Total Version,New Order,TOTAL,2026-08-18T09:23:42,190800,2026-08-18,3.18,82,53,21,429.43,576.21,18,2026-08-03,6
581,0E8IiKUfS98p3cUbQgh3yO,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,True Faith - 2011 Total Version,New Order,TOTAL,2026-08-18T09:20:31,252680,2026-08-18,4.21,82,53,21,429.43,576.21,18,2026-08-03,6
582,1g5BzgVrAJ5bJ30rCQcguG,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,"Bizarre Love Triangle - 2011 Total Version; Shep Pettibone 7"" Remix",New Order,TOTAL,2026-08-18T09:16:18,226293,2026-08-18,3.77,82,53,21,429.43,576.21,18,2026-08-03,6
583,4x0iR9vptJhOa4iRliwtPN,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,The Perfect Kiss - 2011 Total Version,New Order,TOTAL,2026-08-18T09:12:32,266373,2026-08-18,4.44,82,53,21,429.43,576.21,18,2026-08-03,6
584,6io2uRCFnAXfh7NIweqcfg,78KHtR3cIS1akiOcg2POtr,4lianjyuR1tqf6oUX8kjrZ,Medley Last Summer Dance - Live 2003,Franco Battiato,Last Summer Dance - Live,2026-08-19T17:30:17,503786,2026-08-19,8.4,71,55,10,273.03,435.24,19,2026-08-12,2
585,5wWENYt2OudVbFbg82SXcb,57fbjGPdv6Ey7RkzOJQ46y,4lianjyuR1tqf6oUX8kjrZ,"Strade Dell'Est - Live From Lugo Di Romagna, Italy / 1994",Franco Battiato,"Unprotected (Live at Lugo di Romagna, Padova, Genova 1994)",2026-08-19T17:21:52,154680,2026-08-19,2.58,71,55,10,273.03,435.24,19,2026-08-12,2
586,3lZCJ6rTherMwvlMWPsRq2,6AUIAGxee5KOCQeiZSZDrg,4lianjyuR1tqf6oUX8kjrZ,Era De Maggio - Remastered 2019,Franco Battiato,Fleurs (Remastered 2019),2026-08-19T17:19:17,206893,2026-08-19,3.45,71,55,10,273.03,435.24,19,2026-08-12,2
587,149xUJZG1IvlmpmHUdl7IL,5W1KoMpZ8gCbnVxbQP13OW,4lianjyuR1tqf6oUX8kjrZ,Un Irresistible Reclamo,Franco Battiato,Ábrete Sésamo,2026-08-19T17:15:50,214746,2026-08-19,3.58,71,55,10,273.03,435.24,19,2026-08-12,2
588,4Ku2odQUvdhYrkcpQkt28n,6AUIAGxee5KOCQeiZSZDrg,4lianjyuR1tqf6oUX8kjrZ,J'entends siffler le train - Remastered 2019,Franco Battiato,Fleurs (Remastered 2019),2026-08-19T17:12:15,189493,2026-08-19,3.16,71,55,10,273.03,435.24,19,2026-08-12,2
589,2N19eHMGsCOioyvH9nBrog,1Kn7Ds2UpJTdpBj7oweUh7,4lianjyuR1tqf6oUX8kjrZ,Medievale,Franco Battiato,Fleurs,2026-08-19T17:09:04,157266,2026-08-19,2.62,71,55,10,273.03,435.24,19,2026-08-12,2
590,26N2xkplcWTtbcNcZjdoGX,4m6VPHNL1niVyCbdDU3f80,7AC976RDJzL2asmZuz7qil,Pt. II: Sad Night At The Airfield - Instrumental,Yes,Fly From Here - Complete Return Trip,2026-08-20T17:19:59,325053,2026-08-20,5.42,10,10,3,91.41,140.65,20,2026-08-21,2
591,63Pv7GkY1Zn35V4xKqkgdx,4m6VPHNL1niVyCbdDU3f80,7AC976RDJzL2asmZuz7qil,Pt. I: We Can Fly - Instrumental,Yes,Fly From Here - Complete Return Trip,2026-08-20T17:14:35,304333,2026-08-20,5.07,10,10,3,91.41,140.65,20,2026-08-21,2
592,12cYHsjSoMyzGd3wRYwYi4,4m6VPHNL1niVyCbdDU3f80,7AC976RDJzL2asmZuz7qil,Overture - Instrumental,Yes,Fly From Here - Complete Return Trip,2026-08-20T17:09:30,112266,2026-08-20,1.87,10,10,3,91.41,140.65,20,2026-08-21,2
595,23Glh1ykxUAZI43Ac9E8xw,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,The Great Deceiver,King Crimson,Starless And Bible Black,2026-08-20T16:52:22,241945,2026-08-20,4.03,30,26,8,143.52,240.46,20,2026-08-20,2
596,5QzZDAATnQhIEQSyktZFEU,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Awaken - 2003 Remaster,Yes,Going for the One (Deluxe Edition),2026-08-20T16:48:19,931146,2026-08-20,15.52,10,10,3,91.41,140.65,20,2026-08-21,2
597,7Gu0jlVAOwKGLoVnAoE5Pk,3UuS2eUXelR9MsI3gvEW9w,6ra4GIOgCZQZMOaUECftGN,Po-Jama People,Frank Zappa,One Size Fits All,2026-08-20T16:32:44,461613,2026-08-20,7.69,28,28,5,140.82,234.56,20,2026-08-09,2
598,0QPSEHa4xVcvhliExodM3y,6ELt0QaMOwPGPzfdEXE839,7M1FPw29m5FbicYzS2xdpi,Easy Money,King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),2026-08-20T16:25:02,474072,2026-08-20,7.9,30,26,8,143.52,240.46,20,2026-08-20,2
599,0a5gIHQxZl2WjLTLgzKsAW,1eaXejTN5Xy1AYQ9ry5Wpq,1aX2dmV8XoHYCOQRxjPESG,The Lebanon - 7'' Version,The Human League,Anthology - A Very British Synthesizer Group (Deluxe),2026-08-20T20:51:38,224360,2026-08-20,3.74,79,44,18,428.81,554.77,20,2026-08-08,5
600,1s18YBpt77bMZaiZO0ebGM,09H76Y3uRhgJSu7u5f3e6f,3iUjRVvYCsMfz7tuAQtBDI,Life At Rainbow's End (For All The Tax Exiles On Main Street),Ultravox,Ultravox!,2026-08-20T20:47:53,224253,2026-08-20,3.74,58,29,14,275.81,391.41,20,2026-08-05,4
601,1BTj6f7eJ4QVFXKkC23xuw,09H76Y3uRhgJSu7u5f3e6f,3iUjRVvYCsMfz7tuAQtBDI,Saturday Night In The City Of The Dead,Ultravox,Ultravox!,2026-08-20T20:44:09,155586,2026-08-20,2.59,58,29,14,275.81,391.41,20,2026-08-05,4
602,0wPoe0kV61FhydkBOKeus7,1eaXejTN5Xy1AYQ9ry5Wpq,1aX2dmV8XoHYCOQRxjPESG,Being Boiled,The Human League,Anthology - A Very British Synthesizer Group (Deluxe),2026-08-20T19:39:12,230106,2026-08-20,3.84,79,44,18,428.81,554.77,20,2026-08-08,5
603,3bjw9qvm2LZJ0RfYlay5QI,28X6zmcFUzFrR6dqh7N4Or,1aX2dmV8XoHYCOQRxjPESG,Being Boiled,The Human League,Original Remixes & Rarities,2026-08-20T19:35:19,258146,2026-08-20,4.3,79,44,18,428.81,554.77,20,2026-08-08,5
604,6A8v6RAVn2d5Jy1EZ4Tyq1,3rPC5Y8e9S6dGGkWvRYPRD,0yNLKJebCb8Aueb54LYya3,Thieves like Us - 2011 Total Version,New Order,TOTAL,2026-08-20T19:30:42,236613,2026-08-20,3.94,82,53,21,429.43,576.21,20,2026-08-03,6
605,1VZFmtsZuuqm0EV6KQihE8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Everythings Gone Green,New Order,Substance,2026-08-20T19:26:43,330680,2026-08-20,5.51,82,53,21,429.43,576.21,20,2026-08-03,6
606,15RZjKzG8HbbS9arAq9YvK,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Slink,Jerry Harrison,The Red And The Black,2026-08-20T19:21:12,262266,2026-08-20,4.37,21,12,9,94.97,167.1,20,2026-08-08,3
608,3mQWrQaGsawjYowozDp7mq,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Neurotica,King Crimson,Beat,2026-08-20T19:13:02,288493,2026-08-20,4.81,30,26,8,143.52,240.46,20,2026-08-20,2
609,3YsHGJXTTpsV6Iu4DbNBjs,3UuS2eUXelR9MsI3gvEW9w,6ra4GIOgCZQZMOaUECftGN,Andy,Frank Zappa,One Size Fits All,2026-08-20T19:08:13,362066,2026-08-20,6.03,28,28,5,140.82,234.56,20,2026-08-09,2
610,7vF3z9YvJcQhdTkyB3f3zz,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,"Larks' Tongues In Aspic, Pt. III",King Crimson,Three of a Perfect Pair,2026-08-20T19:01:40,365045,2026-08-20,6.08,30,26,8,143.52,240.46,20,2026-08-20,2
611,7lUzT76hrITBfzhhAYtIIk,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,No Warning,King Crimson,Three of a Perfect Pair,2026-08-20T18:55:04,209297,2026-08-20,3.49,30,26,8,143.52,240.46,20,2026-08-20,2
