track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,plays,dt,unique_days_score,track_score,artist_score,album_score,track_mins,time,period,month,day,unique_days,dur_cum_tr,most_freq_per_tr,track_first_dt,track_last_dt,track_days,dur_cum_art,num_tracks,num_alben,fav_track,most_freq_per_ar,most_freq_dt
5RvojOmq8Yrvg2FNKbRmlN,59eHxfqvwJyXhJGGtORaHv,4lianjyuR1tqf6oUX8kjrZ,Le Aquile - Remastered 2008,Franco Battiato,Patriots (2008 Remastered Edition),2026-05-06T08:47:50,250653,3,2026-05-06,4.5,11.41,838.29,42.842,4.18,08:47,morning,5,6,3,12.54,morning,2026-05-05,2026-05-10,"5,6,10",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
5RvojOmq8Yrvg2FNKbRmlN,59eHxfqvwJyXhJGGtORaHv,4lianjyuR1tqf6oUX8kjrZ,Le Aquile - Remastered 2008,Franco Battiato,Patriots (2008 Remastered Edition),2026-05-05T21:31:47,250653,3,2026-05-05,4.5,11.41,838.29,42.842,4.18,21:31,evening,5,5,3,12.54,morning,2026-05-05,2026-05-10,"5,6,10",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
7l2Gh3fSaknNtzOxFuadeC,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Nuvole Nere,Premiata Forneria Marconi,Serendipity,2026-05-01T10:37:01,247133,3,2026-05-01,4.5,11.38,311.22,27.606,4.12,10:37,morning,5,1,3,12.36,morning,2026-05-01,2026-05-10,"1,2,10",119.88,11,9,Bandiera Bianca,morning,2026-05-03
7l2Gh3fSaknNtzOxFuadeC,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Nuvole Nere,Premiata Forneria Marconi,Serendipity,2026-05-10T06:03:16,247133,3,2026-05-10,4.5,11.38,311.22,27.606,4.12,06:03,morning,5,10,3,12.36,morning,2026-05-01,2026-05-10,"1,2,10",119.88,11,9,Bandiera Bianca,morning,2026-05-03
7l2Gh3fSaknNtzOxFuadeC,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Nuvole Nere,Premiata Forneria Marconi,Serendipity,2026-05-02T10:57:08,247133,3,2026-05-02,4.5,11.38,311.22,27.606,4.12,10:57,morning,5,2,3,12.36,morning,2026-05-01,2026-05-10,"1,2,10",119.88,11,9,Bandiera Bianca,morning,2026-05-03
3RpQJrHPISBYkIYaoL4leS,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,Lament,King Crimson,Starless And Bible Black,2026-05-02T15:16:13,245318,3,2026-05-02,4.5,11.38,623.17,46.97,4.09,15:16,afternoon,5,2,3,12.27,afternoon,2026-05-02,2026-05-04,"2,3,4",320.82,37,9,The Devils Triangle,evening,2026-05-09
3RpQJrHPISBYkIYaoL4leS,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,Lament,King Crimson,Starless And Bible Black,2026-05-04T04:17:11,245318,3,2026-05-04,4.5,11.38,623.17,46.97,4.09,04:17,night,5,4,3,12.27,afternoon,2026-05-02,2026-05-04,"2,3,4",320.82,37,9,The Devils Triangle,evening,2026-05-09
3RpQJrHPISBYkIYaoL4leS,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,Lament,King Crimson,Starless And Bible Black,2026-05-03T06:42:09,245318,3,2026-05-03,4.5,11.38,623.17,46.97,4.09,06:42,morning,5,3,3,12.27,afternoon,2026-05-02,2026-05-04,"2,3,4",320.82,37,9,The Devils Triangle,evening,2026-05-09
2bI94nOOcNeRxccUF9y8aH,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Shakin',The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:52:35,235960,3,2026-05-08,4.5,11.32,541.93,270.60099999999994,3.93,21:52,evening,5,8,3,11.790000000000001,evening,2026-05-08,2026-05-10,"8,9,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
2bI94nOOcNeRxccUF9y8aH,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Shakin',The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T14:21:09,235960,3,2026-05-10,4.5,11.32,541.93,270.60099999999994,3.93,14:21,afternoon,5,10,3,11.790000000000001,evening,2026-05-08,2026-05-10,"8,9,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
2bI94nOOcNeRxccUF9y8aH,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Shakin',The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T02:45:02,235960,3,2026-05-09,4.5,11.32,541.93,270.60099999999994,3.93,02:45,night,5,9,3,11.790000000000001,evening,2026-05-08,2026-05-10,"8,9,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Apparenza e realtà,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-01T10:37:01,218880,3,2026-05-01,4.5,11.22,838.29,163.939,3.65,10:37,morning,5,1,3,10.95,morning,2026-05-01,2026-05-10,"1,2,10",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Apparenza e realtà,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-02T12:40:23,218880,3,2026-05-02,4.5,11.22,838.29,163.939,3.65,12:40,afternoon,5,2,3,10.95,morning,2026-05-01,2026-05-10,"1,2,10",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
2sG6kG8mEDaiv7AN0TJ310,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Apparenza e realtà,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-10T10:50:49,218880,3,2026-05-10,4.5,11.22,838.29,163.939,3.65,10:50,morning,5,10,3,10.95,morning,2026-05-01,2026-05-10,"1,2,10",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
3o4fe9BKgqNE9ZodFat9d7,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Cuentos Arabes,Mezquita,Califas del Rock,2026-05-13T08:30:14,211666,3,2026-05-13,4.5,11.18,269.48,106.742,3.53,08:30,morning,5,13,3,10.59,night,2026-05-04,2026-05-13,"4,8,13",118.94,14,2,Cuentos Arabes,morning,2026-05-13
3o4fe9BKgqNE9ZodFat9d7,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Cuentos Arabes,Mezquita,Califas del Rock,2026-05-08T04:18:46,211666,3,2026-05-08,4.5,11.18,269.48,106.742,3.53,04:18,night,5,8,3,10.59,night,2026-05-04,2026-05-13,"4,8,13",118.94,14,2,Cuentos Arabes,morning,2026-05-13
3o4fe9BKgqNE9ZodFat9d7,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Cuentos Arabes,Mezquita,Califas del Rock,2026-05-04T01:03:59,211666,3,2026-05-04,4.5,11.18,269.48,106.742,3.53,01:03,night,5,4,3,10.59,night,2026-05-04,2026-05-13,"4,8,13",118.94,14,2,Cuentos Arabes,morning,2026-05-13
4iVbUJJFCByvdV3SMI7SEp,2vCIHBcaagIDY6f7axqdi0,4kYClJRpGza4CLezfVwLEf,Two Dolphins Go Dancing,Irmin Schmidt,Toy Planet - 1981,2026-05-05T17:18:30,209696,3,2026-05-05,4.5,11.16,51.48,26.58,3.49,17:18,afternoon,5,5,3,10.47,morning,2026-05-05,2026-05-09,"5,6,9",10.47,1,1,Two Dolphins Go Dancing,morning,2026-05-05
4iVbUJJFCByvdV3SMI7SEp,2vCIHBcaagIDY6f7axqdi0,4kYClJRpGza4CLezfVwLEf,Two Dolphins Go Dancing,Irmin Schmidt,Toy Planet - 1981,2026-05-09T08:28:04,209696,3,2026-05-09,4.5,11.16,51.48,26.58,3.49,08:28,morning,5,9,3,10.47,morning,2026-05-05,2026-05-09,"5,6,9",10.47,1,1,Two Dolphins Go Dancing,morning,2026-05-05
4iVbUJJFCByvdV3SMI7SEp,2vCIHBcaagIDY6f7axqdi0,4kYClJRpGza4CLezfVwLEf,Two Dolphins Go Dancing,Irmin Schmidt,Toy Planet - 1981,2026-05-06T08:30:49,209696,3,2026-05-06,4.5,11.16,51.48,26.58,3.49,08:30,morning,5,6,3,10.47,morning,2026-05-05,2026-05-09,"5,6,9",10.47,1,1,Two Dolphins Go Dancing,morning,2026-05-05
1MSfzutmY6uBu7oBHTv60C,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,L'Animale - Remastered,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-05-06T14:46:14,199906,3,2026-05-06,4.5,11.1,838.29,31.058,3.33,14:46,afternoon,5,6,3,9.99,afternoon,2026-05-05,2026-05-07,"5,6,7",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
1MSfzutmY6uBu7oBHTv60C,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,L'Animale - Remastered,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-05-05T09:56:05,199906,3,2026-05-05,4.5,11.1,838.29,31.058,3.33,09:56,morning,5,5,3,9.99,afternoon,2026-05-05,2026-05-07,"5,6,7",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
1MSfzutmY6uBu7oBHTv60C,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,L'Animale - Remastered,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-05-07T19:17:42,199906,3,2026-05-07,4.5,11.1,838.29,31.058,3.33,19:17,evening,5,7,3,9.99,afternoon,2026-05-05,2026-05-07,"5,6,7",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
43SkTJJ2xleDaeiE4TIM70,0bJMFJ2XQwpO5nKTrYdUtX,22bE4uQ6baNwSHPVcDxLCe,Walking The Dog,The Rolling Stones,The Rolling Stones,2026-05-08T11:47:05,189186,3,2026-05-08,4.5,11.03,387.5,29.719999999999995,3.15,11:47,morning,5,8,3,9.45,morning,2026-05-05,2026-05-08,"5,6,8",144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
43SkTJJ2xleDaeiE4TIM70,0bJMFJ2XQwpO5nKTrYdUtX,22bE4uQ6baNwSHPVcDxLCe,Walking The Dog,The Rolling Stones,The Rolling Stones,2026-05-06T11:09:53,189186,3,2026-05-06,4.5,11.03,387.5,29.719999999999995,3.15,11:09,morning,5,6,3,9.45,morning,2026-05-05,2026-05-08,"5,6,8",144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
43SkTJJ2xleDaeiE4TIM70,0bJMFJ2XQwpO5nKTrYdUtX,22bE4uQ6baNwSHPVcDxLCe,Walking The Dog,The Rolling Stones,The Rolling Stones,2026-05-05T09:46:26,189186,3,2026-05-05,4.5,11.03,387.5,29.719999999999995,3.15,09:46,morning,5,5,3,9.45,morning,2026-05-05,2026-05-08,"5,6,8",144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
3DFjWyIJ2FA8ehRRynybpO,5po3XeTxZ1Oy9xMX62daWm,22bE4uQ6baNwSHPVcDxLCe,Little Red Rooster - (Original Single Mono Version),The Rolling Stones,Singles 1963-1965,2026-05-06T01:03:26,184720,3,2026-05-06,4.5,11.0,387.5,25.872,3.08,01:03,night,5,6,3,9.24,night,2026-05-05,2026-05-07,"5,6,7",144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
3DFjWyIJ2FA8ehRRynybpO,5po3XeTxZ1Oy9xMX62daWm,22bE4uQ6baNwSHPVcDxLCe,Little Red Rooster - (Original Single Mono Version),The Rolling Stones,Singles 1963-1965,2026-05-05T17:06:59,184720,3,2026-05-05,4.5,11.0,387.5,25.872,3.08,17:06,afternoon,5,5,3,9.24,night,2026-05-05,2026-05-07,"5,6,7",144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
3DFjWyIJ2FA8ehRRynybpO,5po3XeTxZ1Oy9xMX62daWm,22bE4uQ6baNwSHPVcDxLCe,Little Red Rooster - (Original Single Mono Version),The Rolling Stones,Singles 1963-1965,2026-05-07T19:29:42,184720,3,2026-05-07,4.5,11.0,387.5,25.872,3.08,19:29,evening,5,7,3,9.24,night,2026-05-05,2026-05-07,"5,6,7",144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
3w0VwaqSx9y8fjNDHT62Ol,6o0u4pbxrUai7aPkizuzCp,1SQRv42e4PjEYfPhS0Tk9E,Animal Farm,The Kinks,The Kinks Are the Village Green Preservation Society,2026-05-07T19:14:42,180506,3,2026-05-07,4.5,10.96,117.54,25.725,3.01,19:14,evening,5,7,3,9.03,afternoon,2026-05-05,2026-05-07,"5,6,7",34.8,5,5,Animal Farm,afternoon,2026-05-08
3w0VwaqSx9y8fjNDHT62Ol,6o0u4pbxrUai7aPkizuzCp,1SQRv42e4PjEYfPhS0Tk9E,Animal Farm,The Kinks,The Kinks Are the Village Green Preservation Society,2026-05-05T12:56:01,180506,3,2026-05-05,4.5,10.96,117.54,25.725,3.01,12:56,afternoon,5,5,3,9.03,afternoon,2026-05-05,2026-05-07,"5,6,7",34.8,5,5,Animal Farm,afternoon,2026-05-08
3w0VwaqSx9y8fjNDHT62Ol,6o0u4pbxrUai7aPkizuzCp,1SQRv42e4PjEYfPhS0Tk9E,Animal Farm,The Kinks,The Kinks Are the Village Green Preservation Society,2026-05-06T14:52:13,180506,3,2026-05-06,4.5,10.96,117.54,25.725,3.01,14:52,afternoon,5,6,3,9.03,afternoon,2026-05-05,2026-05-07,"5,6,7",34.8,5,5,Animal Farm,afternoon,2026-05-08
3EZVUewtbfJMuiu21SxRaH,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,A Plague Of Lighthouse Keepers - New Stereo Mix 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-04T13:46:18,1397760,2,2026-05-04,3.0,10.79,1286.92,674.564,23.3,13:46,afternoon,5,4,2,46.6,afternoon,2026-05-04,2026-05-10,"4,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
3EZVUewtbfJMuiu21SxRaH,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,A Plague Of Lighthouse Keepers - New Stereo Mix 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T13:28:39,1397760,2,2026-05-10,3.0,10.79,1286.92,674.564,23.3,13:28,afternoon,5,10,2,46.6,afternoon,2026-05-04,2026-05-10,"4,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
0VLETiR8ft4wZHlCQf3UAf,2DZEwt8Lhz6PuqxsJWF7Ap,3Uz6jx81OY2J5K8Z4wmy2P,Freefall,Camel,Mirage,2026-05-04T03:40:41,352853,3,2026-05-04,3.0,10.39,94.24,27.111,5.88,03:40,night,5,4,2,17.64,night,2026-05-02,2026-05-04,"2,4",32.99,4,3,Freefall,afternoon,2026-05-04
0VLETiR8ft4wZHlCQf3UAf,2DZEwt8Lhz6PuqxsJWF7Ap,3Uz6jx81OY2J5K8Z4wmy2P,Freefall,Camel,Mirage,2026-05-04T14:34:53,352853,3,2026-05-04,3.0,10.39,94.24,27.111,5.88,14:34,afternoon,5,4,2,17.64,night,2026-05-02,2026-05-04,"2,4",32.99,4,3,Freefall,afternoon,2026-05-04
0VLETiR8ft4wZHlCQf3UAf,2DZEwt8Lhz6PuqxsJWF7Ap,3Uz6jx81OY2J5K8Z4wmy2P,Freefall,Camel,Mirage,2026-05-02T11:30:16,352853,3,2026-05-02,3.0,10.39,94.24,27.111,5.88,11:30,morning,5,2,2,17.64,night,2026-05-02,2026-05-04,"2,4",32.99,4,3,Freefall,afternoon,2026-05-04
5QzZDAATnQhIEQSyktZFEU,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Awaken - 2003 Remaster,Yes,Going for the One (Deluxe Edition),2026-05-13T12:58:33,931146,2,2026-05-13,3.0,10.21,639.76,178.926,15.52,12:58,afternoon,5,13,2,31.04,afternoon,2026-05-13,2026-05-14,"13,14",315.55,26,8,Into the Lens,afternoon,2026-05-13
5QzZDAATnQhIEQSyktZFEU,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Awaken - 2003 Remaster,Yes,Going for the One (Deluxe Edition),2026-05-14T15:54:13,931146,2,2026-05-14,3.0,10.21,639.76,178.926,15.52,15:54,afternoon,5,14,2,31.04,afternoon,2026-05-13,2026-05-14,"13,14",315.55,26,8,Into the Lens,afternoon,2026-05-13
6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Pecore Elettriche - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-10T10:50:49,249853,3,2026-05-10,3.0,9.9,311.22,24.537,4.16,10:50,morning,5,10,2,12.48,morning,2026-05-05,2026-05-10,"5,10",119.88,11,9,Bandiera Bianca,morning,2026-05-03
6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Pecore Elettriche - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-05T13:40:01,249853,3,2026-05-05,3.0,9.9,311.22,24.537,4.16,13:40,afternoon,5,5,2,12.48,morning,2026-05-05,2026-05-10,"5,10",119.88,11,9,Bandiera Bianca,morning,2026-05-03
6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Pecore Elettriche - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-05T19:25:27,249853,3,2026-05-05,3.0,9.9,311.22,24.537,4.16,19:25,evening,5,5,2,12.48,morning,2026-05-05,2026-05-10,"5,10",119.88,11,9,Bandiera Bianca,morning,2026-05-03
06A2v1vXdG6WISnC18RcbL,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Lemmings (Including Cog) - New Stereo Mix 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-04T07:59:45,699866,2,2026-05-04,3.0,9.79,1286.92,674.564,11.66,07:59,morning,5,4,2,23.32,morning,2026-05-04,2026-05-10,"4,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
06A2v1vXdG6WISnC18RcbL,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Lemmings (Including Cog) - New Stereo Mix 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T12:54:40,699866,2,2026-05-10,3.0,9.79,1286.92,674.564,11.66,12:54,afternoon,5,10,2,23.32,morning,2026-05-04,2026-05-10,"4,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
63soSLcwqpJFJaI5OgnnC2,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,China Cat Sunflower - 2013 Remaster,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-05-05T14:45:02,222235,3,2026-05-05,3.0,9.73,117.78,27.274,3.7,14:45,afternoon,5,5,2,11.100000000000001,afternoon,2026-05-05,2026-05-06,"5,6",47.6,7,5,China Cat Sunflower - 2013 Remaster,afternoon,2026-05-06
63soSLcwqpJFJaI5OgnnC2,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,China Cat Sunflower - 2013 Remaster,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-05-06T15:19:44,222235,3,2026-05-06,3.0,9.73,117.78,27.274,3.7,15:19,afternoon,5,6,2,11.100000000000001,afternoon,2026-05-05,2026-05-06,"5,6",47.6,7,5,China Cat Sunflower - 2013 Remaster,afternoon,2026-05-06
63soSLcwqpJFJaI5OgnnC2,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,China Cat Sunflower - 2013 Remaster,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-05-06T01:25:57,222235,3,2026-05-06,3.0,9.73,117.78,27.274,3.7,01:25,night,5,6,2,11.100000000000001,afternoon,2026-05-05,2026-05-06,"5,6",47.6,7,5,China Cat Sunflower - 2013 Remaster,afternoon,2026-05-06
2TD9Ve5cJai60TYSEidgxD,3g5jmuT4kXPUbSGsOgKJF4,4RuYtHjAKBufQRqBUMiOfK,Il Mietitore,Banco Del Mutuo Soccorso,Storie Invisibili,2026-05-07T08:40:24,216506,3,2026-05-07,3.0,9.71,320.74,23.64,3.61,08:40,morning,5,7,2,10.83,evening,2026-05-06,2026-05-07,"6,7",182.65,13,8,L'Evoluzione,morning,2026-05-01
2TD9Ve5cJai60TYSEidgxD,3g5jmuT4kXPUbSGsOgKJF4,4RuYtHjAKBufQRqBUMiOfK,Il Mietitore,Banco Del Mutuo Soccorso,Storie Invisibili,2026-05-06T21:25:36,216506,3,2026-05-06,3.0,9.71,320.74,23.64,3.61,21:25,evening,5,6,2,10.83,evening,2026-05-06,2026-05-07,"6,7",182.65,13,8,L'Evoluzione,morning,2026-05-01
2TD9Ve5cJai60TYSEidgxD,3g5jmuT4kXPUbSGsOgKJF4,4RuYtHjAKBufQRqBUMiOfK,Il Mietitore,Banco Del Mutuo Soccorso,Storie Invisibili,2026-05-06T21:29:06,216506,3,2026-05-06,3.0,9.71,320.74,23.64,3.61,21:29,evening,5,6,2,10.83,evening,2026-05-06,2026-05-07,"6,7",182.65,13,8,L'Evoluzione,morning,2026-05-01
7HDv9WfmLNinEJx8iZIE1m,659kn6tY6zC9jy56kzIW51,1CD77o9fbdyQFrHnUPUEsF,Dream Gerrard,Traffic,When The Eagle Flies,2026-05-10T06:35:16,662173,2,2026-05-10,3.0,9.71,83.16,20.215,11.04,06:35,morning,5,10,2,22.08,morning,2026-05-02,2026-05-10,"2,10",39.51,4,4,Dream Gerrard,afternoon,2026-05-02
7HDv9WfmLNinEJx8iZIE1m,659kn6tY6zC9jy56kzIW51,1CD77o9fbdyQFrHnUPUEsF,Dream Gerrard,Traffic,When The Eagle Flies,2026-05-02T15:56:13,662173,2,2026-05-02,3.0,9.71,83.16,20.215,11.04,15:56,afternoon,5,2,2,22.08,morning,2026-05-02,2026-05-10,"2,10",39.51,4,4,Dream Gerrard,afternoon,2026-05-02
3XZD0qEHYoCTnQe9ps8HeQ,7oT1CbeyKlCJOsxmELnMMW,5hlBb5u8K5D8yrL8jwZ7N9,Abre la puerta,Triana,El patio 40 Aniversario,2026-05-05T05:54:01,590240,2,2026-05-05,3.0,9.54,101.68,54.3,9.84,05:54,night,5,5,2,19.68,night,2026-05-03,2026-05-05,"3,5",57.85,9,2,Abre la puerta,afternoon,2026-05-03
3XZD0qEHYoCTnQe9ps8HeQ,7oT1CbeyKlCJOsxmELnMMW,5hlBb5u8K5D8yrL8jwZ7N9,Abre la puerta,Triana,El patio 40 Aniversario,2026-05-03T16:07:51,590240,2,2026-05-03,3.0,9.54,101.68,54.3,9.84,16:07,afternoon,5,3,2,19.68,night,2026-05-03,2026-05-05,"3,5",57.85,9,2,Abre la puerta,afternoon,2026-05-03
6J0AjzrYsPZrQtw6IjErhy,4GLxEXWI3JiRKp6H7bfTIK,3IYUhFvPQItj6xySrBmZkd,Run Through The Jungle,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),2026-05-05T14:02:32,184746,3,2026-05-05,3.0,9.5,54.05,22.722,3.08,14:02,afternoon,5,5,2,9.24,afternoon,2026-05-05,2026-05-08,"5,8",12.190000000000001,2,2,Run Through The Jungle,evening,2026-05-05
6J0AjzrYsPZrQtw6IjErhy,4GLxEXWI3JiRKp6H7bfTIK,3IYUhFvPQItj6xySrBmZkd,Run Through The Jungle,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),2026-05-08T11:47:06,184746,3,2026-05-08,3.0,9.5,54.05,22.722,3.08,11:47,morning,5,8,2,9.24,afternoon,2026-05-05,2026-05-08,"5,8",12.190000000000001,2,2,Run Through The Jungle,evening,2026-05-05
6J0AjzrYsPZrQtw6IjErhy,4GLxEXWI3JiRKp6H7bfTIK,3IYUhFvPQItj6xySrBmZkd,Run Through The Jungle,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),2026-05-05T19:46:56,184746,3,2026-05-05,3.0,9.5,54.05,22.722,3.08,19:46,evening,5,5,2,9.24,afternoon,2026-05-05,2026-05-08,"5,8",12.190000000000001,2,2,Run Through The Jungle,evening,2026-05-05
5EWPGh7jbTNO2wakv8LjUI,6DExt1eX4lflLacVjHHbOs,4MVyzYMgTwdP7Z49wAZHx0,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,2026-05-06T00:44:56,547106,2,2026-05-06,3.0,9.44,31.88,18.688,9.12,00:44,night,5,6,2,18.24,night,2026-05-05,2026-05-06,"5,6",18.24,1,1,Free Bird,afternoon,2026-05-05
5EWPGh7jbTNO2wakv8LjUI,6DExt1eX4lflLacVjHHbOs,4MVyzYMgTwdP7Z49wAZHx0,Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,2026-05-05T13:59:31,547106,2,2026-05-05,3.0,9.44,31.88,18.688,9.12,13:59,afternoon,5,5,2,18.24,night,2026-05-05,2026-05-06,"5,6",18.24,1,1,Free Bird,afternoon,2026-05-05
0bv5vUJCvXM9G0cbjeikyY,6YhvR14clg0yibdTKB5aBv,5GXruybcLmXPjR9rKKFyS6,Back At The Chicken Shack,Jimmy Smith,Back At The Chicken Shack,2026-05-06T08:18:50,483093,2,2026-05-06,3.0,9.26,55.66,17.793999999999997,8.05,08:18,morning,5,6,2,16.1,morning,2026-05-05,2026-05-06,"5,6",22.900000000000002,2,2,Back At The Chicken Shack,evening,2026-05-06
0bv5vUJCvXM9G0cbjeikyY,6YhvR14clg0yibdTKB5aBv,5GXruybcLmXPjR9rKKFyS6,Back At The Chicken Shack,Jimmy Smith,Back At The Chicken Shack,2026-05-05T19:54:56,483093,2,2026-05-05,3.0,9.26,55.66,17.793999999999997,8.05,19:54,evening,5,5,2,16.1,morning,2026-05-05,2026-05-06,"5,6",22.900000000000002,2,2,Back At The Chicken Shack,evening,2026-05-06
69WzNkdbqaJEK6XanOkB4P,2xJFvV7JzoYYMere5rqjVf,4X42BfuhWCAZ2swiVze9O0,The Raven That Refused to Sing,Steven Wilson,The Raven That Refused to Sing (and Other Stories),2026-05-06T01:00:27,477104,2,2026-05-06,3.0,9.25,71.92,44.638,7.95,01:00,night,5,6,2,15.9,night,2026-05-05,2026-05-06,"5,6",50.980000000000004,5,1,The Raven That Refused to Sing,morning,2026-05-12
69WzNkdbqaJEK6XanOkB4P,2xJFvV7JzoYYMere5rqjVf,4X42BfuhWCAZ2swiVze9O0,The Raven That Refused to Sing,Steven Wilson,The Raven That Refused to Sing (and Other Stories),2026-05-05T19:17:26,477104,2,2026-05-05,3.0,9.25,71.92,44.638,7.95,19:17,evening,5,5,2,15.9,night,2026-05-05,2026-05-06,"5,6",50.980000000000004,5,1,The Raven That Refused to Sing,morning,2026-05-12
