track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms
2Ld9gUAemyBjiCpdz9RS8F,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 4 ""The Shrovetide Fair"": Introduction - The Shrovetide Fair, Near Evening (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T08:22:03,71533
3uyoewv5pZgoXvTg5nB0qE,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 3 ""The Moor's Room"": Waltz - The Ballerina and the Moor (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T08:20:52,192973
7iWles2TWpG4YV2YKQlSSA,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 3 ""The Moor's Room"": Introduction - The Moor's Room - Dance of the Ballerina (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T08:17:39,216160
2k9vbpy5558UAtStpYgEmH,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: Petrushka, Pt. 2 ""Petrushka's Cell"": Petrushka's Cell (1947 Version)",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T08:14:03,275706
3nyIfzFHk3mFGFw9grZedu,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,People Are Strange,The Doors,The Complete Studio Albums,2026-09-23T06:47:38,132693
1AcCMOSqANTwaIznIxO3Ww,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Roadhouse Blues,The Doors,The Complete Studio Albums,2026-09-23T06:45:25,244440
4dmOKl6aYjArPhR0RBSaxU,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,"Hello, I Love You",The Doors,The Complete Studio Albums,2026-09-23T06:41:20,136093
5RNLwJjknTtlA1xZz8sqC2,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Down on the Farm,The Doors,The Complete Studio Albums,2026-09-23T06:39:04,259346
6oTIBvgX2CYzWKexhjzQo9,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Love Me Two Times,The Doors,The Complete Studio Albums,2026-09-23T06:34:44,196480
5dtlLdmQL8GIDMdv6m44aC,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Unhappy Girl,The Doors,The Complete Studio Albums,2026-09-23T06:31:27,119053
1FqmRC0JrT7WDEBVgSqUXJ,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Runnin' Blue,The Doors,The Complete Studio Albums,2026-09-23T06:29:28,147880
6ptCuSolb0dVowBuFs7arP,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,I Can't See Your Face in My Mind,The Doors,The Complete Studio Albums,2026-09-23T06:26:59,205960
2UI1QPzu6FPlA7JRiNbmtX,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,My Eyes Have Seen You,The Doors,The Complete Studio Albums,2026-09-23T06:23:33,148546
1R7I6Lg9EWSuVUowzLtLBj,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Touch Me,The Doors,The Complete Studio Albums,2026-09-23T06:21:04,192120
6NXwwe5mf8wFgctqse5Zgy,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Strange Days,The Doors,The Complete Studio Albums,2026-09-23T06:17:52,189386
2D8K3eBgcbr0PVrtuRLrQs,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Moonlight Drive,The Doors,The Complete Studio Albums,2026-09-23T06:14:42,183386
6G9hebXbXWdaZCOiEYJJpb,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Blue Sunday,The Doors,The Complete Studio Albums,2026-09-23T06:11:38,132800
3ZfvlNXJJq48OkCui8iZ2V,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,You Make Me Real,The Doors,The Complete Studio Albums,2026-09-23T06:09:25,172653
3YAp4KkFMLp48te0ZlDGYa,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Tightrope Ride,The Doors,The Complete Studio Albums,2026-09-23T06:06:32,258640
4R7bTqGQyx3dkImZwU9dgv,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Break on Through (To the Other Side),The Doors,The Complete Studio Albums,2026-09-23T06:02:13,148373
4QPZLcZ3Iid30jwv2X7Mes,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Waiting for the Sun,The Doors,The Complete Studio Albums,2026-09-23T05:59:44,239400
4IvQOPiWNm3CyfZxsYmVPs,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,The WASP (Texas Radio and the Big Beat),The Doors,The Complete Studio Albums,2026-09-23T05:55:44,253880
0EnMRGbmvkjUbyTuPO4kLn,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Queen of the Highway,The Doors,The Complete Studio Albums,2026-09-23T05:51:30,166813
0RR0xvozLHwHr8IfEs1SeX,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Take It as It Comes,The Doors,The Complete Studio Albums,2026-09-23T05:48:43,135906
1zYMZXShjZmRrmtEdSB3zS,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Danse de la suite de Kachtcheï enchantée par l'Oiseau de feu",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T13:10:54,46960
3qUsdypKmnDClcvxxFzGuQ,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Apparition de l'Oiseau de feu",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T13:10:07,34133
7L6jYcncgVAOazxhqb6H2H,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Intercession des princesses",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T13:09:32,70320
18g0umnfInN7NcRlvCTJrY,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Dialogue de Kachtcheï avec Ivan Tsarévitch",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T13:08:22,69186
0hOcW47FaERFx9d1cjLMj7,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Arrivée de Kachtcheï l'immortel",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T13:07:13,66013
0FB4zLlhxjZ9PIlEgqvsyu,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Carillon féérique, apparition des monstres-gardiens de Kachtcheï, capture d'Ivan Tsarévitch",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T13:06:07,82933
5wWgIguBYoU2g6qvE2NOzF,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Ivan Tsarévitch pénètre dans le palais de Kachtcheï",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T13:04:44,4666
2daX035gtJcVCetYaQGhfo,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Lever du jour",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T13:04:39,84373
5GaU2sGdRPjh04EWGnkjcY,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Khorovode. Ronde des princesses",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T13:03:15,287400
3n2GzEI75hjNPAp3Xs9plO,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Brusque apparition d'Ivan Tsarévitch",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T12:58:27,74013
5i97K0LSvuYgfTfgVNMDxV,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Scherzo. Jeu des princesses avec les pommes d'or",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T12:57:14,157226
3N5IsO6pgZNjonrZsaF8Ma,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Apparition des treize princesses enchantées",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T12:54:36,145946
3Rjr33BMNkHFxTI1PQKx7J,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Supplications de l'Oiseau de feu",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T12:52:10,375800
6keT5qyVeWkUT5WDtLC4xH,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Capture de l'Oiseau de feu par Ivan Tsarévitch",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T12:45:55,59813
2HXPnHJiSdycVwaunnYTqQ,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Danse de l'Oiseau de feu",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T12:44:55,91373
6msgR3QHMSGaeZqclrNtZX,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Apparition de l'Oiseau de feu, poursuivi par Ivan Tsarévitch",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T12:43:23,133933
44b6ZmBFe1HPxFZmFhdk9L,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,"Stravinsky: L'Oiseau de feu, Tableau I: Le jardin enchanté de Kachtcheï",Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T12:41:09,93773
5ulRnyQ18bpIdARhZAZ11T,0MTptjwxYYW4VqQ0VwicEz,7ie36YytMoKtPiL7tUvmoE,Stravinsky: L'Oiseau de feu: Introduction,Igor Stravinsky,"Stravinsky: The Rite of Spring, Petrushka, The Firebird & Apollon musagète",2026-09-23T12:39:36,153666
7Atry7CuuzWixhDkXqvkVx,6JHd5ZgLC06c0Id5e2Vbz3,1MD5pgVzlusqGyuSTcTxvu,Danza Macabra,Premiata Forneria Marconi,PFM in Classic - Da Mozart a Celebration,2026-09-23T12:37:01,393146
2dEjFr3W2XerZ8Ejyj9Zun,6JHd5ZgLC06c0Id5e2Vbz3,1MD5pgVzlusqGyuSTcTxvu,Il flauto magico - Ouverture,Premiata Forneria Marconi,PFM in Classic - Da Mozart a Celebration,2026-09-23T12:30:28,495908
3EMi2tHzTy4kYg0HBqfqcx,662vZghUEjQCywafYimHtK,5PYuBRQMHh7nWmdV076sH9,Penthouse And Pavement - Remastered 2006,Heaven 17,Penthouse And Pavement,2026-09-23T10:21:12,383582
4kce4Pp3zYbzeuq30MPvpr,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Astradyne - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-09-23T10:14:48,428880
1nMPAoLnWTBuxH4G5236Ip,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"Blue Monday '88 - 12"" Version",New Order,Brotherhood (Collector's Edition),2026-09-23T10:07:39,430213
2VoIwdOVARpL4XCnVEFHUE,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"Touched by the Hand of God - 12"" Version",New Order,Brotherhood (Collector's Edition),2026-09-23T10:00:29,426120
3DJAKzCeFluwTi9twyHxGK,1INPNU4BLdbKeLQqcYTGnx,0yNLKJebCb8Aueb54LYya3,Tutti frutti,New Order,Music Complete,2026-09-23T09:53:09,382653
5ct1hTsz9Hry08yUt6H0cn,1INPNU4BLdbKeLQqcYTGnx,0yNLKJebCb8Aueb54LYya3,Plastic,New Order,Music Complete,2026-09-23T09:48:44,415120
5BO9YsuvEQ3rtIA8bjPXhX,1INPNU4BLdbKeLQqcYTGnx,0yNLKJebCb8Aueb54LYya3,Singularity,New Order,Music Complete,2026-09-23T09:41:48,337026
4yMAaPNlGMKNRO35hWBLtn,1INPNU4BLdbKeLQqcYTGnx,0yNLKJebCb8Aueb54LYya3,Restless,New Order,Music Complete,2026-09-23T09:36:12,328240
6Y3U2SduygAkHp08WdOfuu,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Industry,King Crimson,Three of a Perfect Pair,2026-09-24T15:26:03,424823
3fI6xSQqR37GqFTfdKzBBQ,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,"Nuages (That Which Passes, Passes Like Clouds)",King Crimson,Three of a Perfect Pair,2026-09-24T15:18:58,287386
67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Man With An Open Heart,King Crimson,Three of a Perfect Pair,2026-09-24T15:14:10,185266
31pnz5Ct5tI1lwKO7jklMn,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Sleepless,King Crimson,Three of a Perfect Pair,2026-09-24T15:11:05,324000
0NgBe6cubzUkCr0rYrFgCI,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Model Man,King Crimson,Three of a Perfect Pair,2026-09-24T15:05:41,229720
6K77y4p0cJYxQghBxv5lVx,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Three of a Perfect Pair,King Crimson,Three of a Perfect Pair,2026-09-24T15:01:51,250786
00DJskYhZW9aUb2SwCgLWW,4aTVgcVRgxO2Zphh1rKgIm,6ra4GIOgCZQZMOaUECftGN,The Girl In The Magnesium Dress,Frank Zappa,Boulez Conducts Zappa: The Perfect Stranger,2026-09-24T14:55:53,193080
3fu4LgrEaOziJ0oZX0CLZW,4aTVgcVRgxO2Zphh1rKgIm,6ra4GIOgCZQZMOaUECftGN,Naval Aviation In Art?,Frank Zappa,Boulez Conducts Zappa: The Perfect Stranger,2026-09-24T14:52:39,165066
535leFmaBQ60nZrvcMjWRh,4aTVgcVRgxO2Zphh1rKgIm,6ra4GIOgCZQZMOaUECftGN,The Perfect Stranger,Frank Zappa,Boulez Conducts Zappa: The Perfect Stranger,2026-09-24T14:49:54,765413
64HmndzjGdsSSJaEOJxyo1,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Requiem,King Crimson,Beat,2026-09-25T13:48:02,402626
1nc3Iey4wwbielZEry1Px7,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Sartori in Tangier,King Crimson,Beat,2026-09-25T13:41:19,214760
5esztZeiWJF8dYixCubgai,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Heartbeat,King Crimson,Beat,2026-09-25T13:37:44,234653
4VKRgv7IbNT4iOebN1RSsr,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,The King Crimson Barber Shop,King Crimson,Three of a Perfect Pair,2026-09-25T13:33:49,97000
7eMkpeyqJlUZ1c4SMiJpOR,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Two Hands,King Crimson,Beat,2026-09-25T13:32:12,203000
04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,Thela Hun Ginjeet,King Crimson,Discipline,2026-09-25T13:28:48,386520
0NgBe6cubzUkCr0rYrFgCI,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Model Man,King Crimson,Three of a Perfect Pair,2026-09-25T13:22:22,229720
47sJPdCkjVfLJWBFhwJiuE,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,The Sheltering Sky,King Crimson,Discipline,2026-09-25T13:18:31,502480
4fDh4crrqfdiQLNPNAAsTA,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,The Howler,King Crimson,Beat,2026-09-25T13:10:09,252186
739nt7EHoiy723RNSBVWRk,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,Discipline,King Crimson,Discipline,2026-09-25T13:05:56,313000
4BkCTCDEeLWqsoNcfIXQWr,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Absent Lovers,King Crimson,Beat,2026-09-25T13:00:43,254160
38QjojU2fPzO3zsmxHkJnt,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Dig Me,King Crimson,Three of a Perfect Pair,2026-09-25T12:56:28,197019
1a8ExTPryZjNcqmRCKw026,5WZN1aAKxSsXMVW8XoWFsh,7nkLRaWHImCvWGHdNGnhVE,Good Morning Little Schoolgirl - 2004 Remaster,Ten Years After,Ssssh,2026-09-25T12:53:11,430133
7FYMkjeIOtPSXkT4OclSMw,5WZN1aAKxSsXMVW8XoWFsh,7nkLRaWHImCvWGHdNGnhVE,Stoned Woman - 2004 Remaster,Ten Years After,Ssssh,2026-09-25T12:46:01,201040
6860yifXi3jl8QRkZijU6J,5WZN1aAKxSsXMVW8XoWFsh,7nkLRaWHImCvWGHdNGnhVE,Two Time Mama - 2004 Remaster,Ten Years After,Ssssh,2026-09-25T12:42:39,122800
769YVdpqjohEjsBsmNJRoS,5WZN1aAKxSsXMVW8XoWFsh,7nkLRaWHImCvWGHdNGnhVE,Bad Scene - 2004 Remaster,Ten Years After,Ssssh,2026-09-25T12:40:37,210360
4MF4CvR1zbraEwF7Rry5Mh,7AleWm3WG8Ko8AJjfaa3oW,2hGh5VOeeqimQFxqXvfCUf,When Lights Are Low (feat. Eric Dolphy) - Live,John Coltrane,Evenings At The Village Gate: John Coltrane with Eric Dolphy (Live),2026-09-25T12:01:11,927231
661SJJCK5tUq3kPNzYxfoa,7AleWm3WG8Ko8AJjfaa3oW,2hGh5VOeeqimQFxqXvfCUf,My Favorite Things (feat. Eric Dolphy) - Live,John Coltrane,Evenings At The Village Gate: John Coltrane with Eric Dolphy (Live),2026-09-25T11:45:44,953726
5Ira0ZO2EEHNIzhcpvstKX,0eOBTsAhFUTOOcAcxJNE3V,02frazNrWgZCxUEf4UTfHt,Lizard Play - Remastered,Van Der Graaf Generator,The Quiet Zone/The Pleasure Dome,2026-09-25T08:45:14,271678
73NbrY1d2HCfchJut3pHiG,3IQzMk4uDdhAYBoULqqcJa,7M1FPw29m5FbicYzS2xdpi,Prelude Song Of The Gulls - Elemental Mix,King Crimson,Islands (2026 David Singleton Elemental Mixes),2026-09-25T08:40:31,357823
0uvZvS10tBeECjh9klqFdH,3IQzMk4uDdhAYBoULqqcJa,7M1FPw29m5FbicYzS2xdpi,Islands - Elemental Mix,King Crimson,Islands (2026 David Singleton Elemental Mixes),2026-09-25T08:34:33,571648
5a0oCPHgvuWPZKp0OdJOnN,3IQzMk4uDdhAYBoULqqcJa,7M1FPw29m5FbicYzS2xdpi,Ladies Of The Road - Elemental Mix,King Crimson,Islands (2026 David Singleton Elemental Mixes),2026-09-25T08:25:01,398016
0x6kLh0sEjixjxUoMLXjR4,3IQzMk4uDdhAYBoULqqcJa,7M1FPw29m5FbicYzS2xdpi,The Letters - Elemental Mix,King Crimson,Islands (2026 David Singleton Elemental Mixes),2026-09-25T08:18:23,242953
0m1biol8JkE4PereW0YKKo,3IQzMk4uDdhAYBoULqqcJa,7M1FPw29m5FbicYzS2xdpi,Sailor's Tale - Elemental Mix,King Crimson,Islands (2026 David Singleton Elemental Mixes),2026-09-25T08:14:20,452592
6C8FQHVNGUJxXGahSGRydQ,3IQzMk4uDdhAYBoULqqcJa,7M1FPw29m5FbicYzS2xdpi,Formentera Lady - Elemental Mix,King Crimson,Islands (2026 David Singleton Elemental Mixes),2026-09-25T08:06:48,615966
0pVx93u0NdATyRJcqkKaqP,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,Il Ballo Del Potere,Franco Battiato,Gommalacca,2026-09-25T02:51:16,265413
5y7tlQSt1ptCucHxqb3lhu,410corLJsB6WHRWedbo4wg,1aX2dmV8XoHYCOQRxjPESG,Love Action (I Believe In Love) - 2012 Remaster,The Human League,Dare/Fascination! (2012 - Remaster),2026-09-25T02:46:50,301906
1bVYSVOMiFR6GzOUm7WDi2,15BhyErNMCS96rXaeAkMre,3iUjRVvYCsMfz7tuAQtBDI,White China - 2009 Remaster,Ultravox,Lament (2009 Remaster),2026-09-25T02:41:48,233346
6sLffBShFJLXULHajQFN7t,0WVDqz6ty88sjpbfvMqF98,4TMHGUX5WI7OOm53PqSDAT,Passenger - 2014 Remaster,Grateful Dead,Terrapin Station (2014 Remaster),2026-09-25T02:37:54,168662
4TepkxJBxnOFK7QmE4gT3X,3UuS2eUXelR9MsI3gvEW9w,6ra4GIOgCZQZMOaUECftGN,Can't Afford No Shoes,Frank Zappa,One Size Fits All,2026-09-25T02:35:05,158613
4iNaERGwFmVGeTIMxK1tPS,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,The Unknown Soldier,The Doors,The Complete Studio Albums,2026-09-25T02:32:26,203040
5OtCnDafWFGmHIW6LEX38f,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Hard Times / Love Action - B-Side Instrumental / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-09-25T02:29:03,667306
6UWkk09tR5mXs8JvhVQS1J,41XzvolEnvAXHicREwiTPN,0tIODqvzGUoEaK26rK4pvX,Enlightenment,Sun Ra,Jazz In Silhouette,2026-09-24T19:58:01,304000
260uduiNJc84inuHWcpLJG,0AkFeymQspB5k0ItaW1HUi,3qlU3Nyu3XXO2k9AUnTcy1,Salmo,Angelo Branduardi,L'Infinitamente Piccolo,2026-09-24T19:54:56,194186
4GZJf8ybZ5UMmWDCactQLr,0AkFeymQspB5k0ItaW1HUi,3qlU3Nyu3XXO2k9AUnTcy1,La Morte Di Francesco,Angelo Branduardi,L'Infinitamente Piccolo,2026-09-24T19:51:41,335440
73o3W3GK6rOVJBiVnteP2c,0AkFeymQspB5k0ItaW1HUi,3qlU3Nyu3XXO2k9AUnTcy1,La Predica Della Prefetta Letizia,Angelo Branduardi,L'Infinitamente Piccolo,2026-09-24T19:46:06,273586
3b2Rn0na7keeW2VduwDKkT,0AkFeymQspB5k0ItaW1HUi,3qlU3Nyu3XXO2k9AUnTcy1,La Regola,Angelo Branduardi,L'Infinitamente Piccolo,2026-09-24T19:41:33,211000
3zWHs3Y5wbXCbxfO0KyoVo,0AkFeymQspB5k0ItaW1HUi,3qlU3Nyu3XXO2k9AUnTcy1,Nelle Paludi Di Venezia Francesco Si Fermo’ Per Pregare E Tutto Tacque,Angelo Branduardi,L'Infinitamente Piccolo,2026-09-24T19:38:02,229720
1KAsMTmc4SfxRuBN0Iuhme,0AkFeymQspB5k0ItaW1HUi,3qlU3Nyu3XXO2k9AUnTcy1,Il Trattato Dei miracoli,Angelo Branduardi,L'Infinitamente Piccolo,2026-09-24T19:34:12,242186
2yozvtDAumC5sprr5lVlRp,0AkFeymQspB5k0ItaW1HUi,3qlU3Nyu3XXO2k9AUnTcy1,"Divina Commedia, Paradiso, Canto XI",Angelo Branduardi,L'Infinitamente Piccolo,2026-09-24T19:30:10,282293
0tv1ohOFmZW8tVRscpXk7g,0AkFeymQspB5k0ItaW1HUi,3qlU3Nyu3XXO2k9AUnTcy1,Audite Poverelle,Angelo Branduardi,L'Infinitamente Piccolo,2026-09-24T19:25:27,186706
2wqxwj4og7vftve4RxOl3n,0AkFeymQspB5k0ItaW1HUi,3qlU3Nyu3XXO2k9AUnTcy1,Il Lupo Di Gubbio,Angelo Branduardi,L'Infinitamente Piccolo,2026-09-24T19:22:21,238506
0SOPzTsG5kMUPK5fSlWdj6,0AkFeymQspB5k0ItaW1HUi,3qlU3Nyu3XXO2k9AUnTcy1,Il Sultano Di Babilonia e La Prostituta,Angelo Branduardi,L'Infinitamente Piccolo,2026-09-24T19:18:22,325920
0n7l5EIbjTtd7cAwznMPZB,0AkFeymQspB5k0ItaW1HUi,3qlU3Nyu3XXO2k9AUnTcy1,Il cantico Delle Creature,Angelo Branduardi,L'Infinitamente Piccolo,2026-09-24T19:12:56,215720
