track,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short,time_of_day,art_unique_tracks,art_unique_days,sum_track_score,sum_dur_min,tageszeiten,artist_score,tr_daily_freq
Cool Scene,5,4,1.4182774069729414,19.05,7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T02:37:32,247666,2026-05-09,9,2,5,1,4.13,Cool Scene,nachts,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/2/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
Cool Scene,5,4,1.4182774069729414,19.05,7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:45:05,247666,2026-05-08,8,21,5,1,4.13,Cool Scene,abends,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/2/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
Cool Scene,5,4,1.4182774069729414,19.05,7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-09T11:03:51,247666,2026-05-09,9,11,5,1,4.13,Cool Scene,vormittags,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/2/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
Cool Scene,5,4,1.4182774069729414,19.05,7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T14:13:39,247666,2026-05-10,10,14,5,1,4.13,Cool Scene,nachmittags,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/2/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
Cool Scene,5,4,1.4182774069729414,19.05,7h5ukKkaoxjtXq4IFV93Tz,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-18T06:13:34,247666,2026-05-18,18,6,5,1,4.13,Cool Scene,vormittags,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/2/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
The Undercover Man - 2005 Digital Remaster,4,4,2.020222182019865,19.05,6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-05T22:01:17,452133,2026-05-05,5,22,5,1,7.54,The Undercover Man,abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/1/0/0/1/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
The Undercover Man - 2005 Digital Remaster,4,4,2.020222182019865,19.05,6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-08T15:35:23,452133,2026-05-08,8,15,5,1,7.54,The Undercover Man,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/1/0/0/1/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
The Undercover Man - 2005 Digital Remaster,4,4,2.020222182019865,19.05,6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-11T19:55:30,452133,2026-05-11,11,19,5,1,7.54,The Undercover Man,abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/1/0/0/1/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
The Undercover Man - 2005 Digital Remaster,4,4,2.020222182019865,19.05,6PvxI36z3horWyae29EOHM,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Godbluff,2026-05-12T20:18:39,452133,2026-05-12,12,20,5,1,7.54,The Undercover Man,abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/1/0/0/1/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Cars,5,4,1.3812818192963463,18.95,4QQEzkxcONBthDLfzqIh9S,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-24T13:05:23,238906,2026-05-24,24,13,5,1,3.98,Cars,nachmittags,24,8,509.53000000000003,175.94,61.27/114.67/0/0,898.22,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/2/0/0/1/0/0/1
Cars,5,4,1.3812818192963463,18.95,4QQEzkxcONBthDLfzqIh9S,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-25T12:22:14,238906,2026-05-25,25,12,5,1,3.98,Cars,nachmittags,24,8,509.53000000000003,175.94,61.27/114.67/0/0,898.22,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/2/0/0/1/0/0/1
Cars,5,4,1.3812818192963463,18.95,4QQEzkxcONBthDLfzqIh9S,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-25T08:53:48,238906,2026-05-25,25,8,5,1,3.98,Cars,vormittags,24,8,509.53000000000003,175.94,61.27/114.67/0/0,898.22,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/2/0/0/1/0/0/1
Cars,5,4,1.3812818192963463,18.95,4QQEzkxcONBthDLfzqIh9S,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-28T16:26:26,238906,2026-05-28,28,16,5,1,3.98,Cars,nachmittags,24,8,509.53000000000003,175.94,61.27/114.67/0/0,898.22,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/2/0/0/1/0/0/1
Cars,5,4,1.3812818192963463,18.95,4QQEzkxcONBthDLfzqIh9S,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-31T10:09:03,238906,2026-05-31,31,10,5,1,3.98,Cars,vormittags,24,8,509.53000000000003,175.94,61.27/114.67/0/0,898.22,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/2/0/0/1/0/0/1
Ergonomics,5,4,1.169381359556317,18.42,3h7hkPvohAzGCiDvbGeQ0Y,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-07T13:13:59,193000,2026-05-07,7,13,5,1,3.22,Ergonomics,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/2/0/0/0/1/0/0/0/0
Ergonomics,5,4,1.169381359556317,18.42,3h7hkPvohAzGCiDvbGeQ0Y,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-15T18:54:15,193000,2026-05-15,15,18,5,1,3.22,Ergonomics,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/2/0/0/0/1/0/0/0/0
Ergonomics,5,4,1.169381359556317,18.42,3h7hkPvohAzGCiDvbGeQ0Y,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-23T14:29:45,193000,2026-05-23,23,14,5,1,3.22,Ergonomics,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/2/0/0/0/1/0/0/0/0
Ergonomics,5,4,1.169381359556317,18.42,3h7hkPvohAzGCiDvbGeQ0Y,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-23T18:25:50,193000,2026-05-23,23,18,5,1,3.22,Ergonomics,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/2/0/0/0/1/0/0/0/0
Ergonomics,5,4,1.169381359556317,18.42,3h7hkPvohAzGCiDvbGeQ0Y,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-27T08:20:51,193000,2026-05-27,27,8,5,1,3.22,Ergonomics,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/2/0/0/0/1/0/0/0/0
Rael - Pt.1 & Pt.2,4,4,1.7316555451583495,18.33,75gb1H0F5IumlnwhjnB08B,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,The Who,The Who Sell Out (Super Deluxe),2026-05-02T11:16:47,338826,2026-05-02,2,11,5,1,5.65,Rael,vormittags,2,6,91.82,27.520000000000003,5.65/0/10.57/11.3,163.36,0/1/0/1/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Rael - Pt.1 & Pt.2,4,4,1.7316555451583495,18.33,75gb1H0F5IumlnwhjnB08B,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,The Who,The Who Sell Out (Super Deluxe),2026-05-04T04:29:41,338826,2026-05-04,4,4,5,1,5.65,Rael,nachts,2,6,91.82,27.520000000000003,5.65/0/10.57/11.3,163.36,0/1/0/1/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Rael - Pt.1 & Pt.2,4,4,1.7316555451583495,18.33,75gb1H0F5IumlnwhjnB08B,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,The Who,The Who Sell Out (Super Deluxe),2026-05-05T05:54:02,338826,2026-05-05,5,5,5,1,5.65,Rael,nachts,2,6,91.82,27.520000000000003,5.65/0/10.57/11.3,163.36,0/1/0/1/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Rael - Pt.1 & Pt.2,4,4,1.7316555451583495,18.33,75gb1H0F5IumlnwhjnB08B,2JyNDhGhp0hiizSPuUs0i9,67ea9eGLXYMsO2eYQRui3w,The Who,The Who Sell Out (Super Deluxe),2026-05-14T19:01:48,338826,2026-05-14,14,19,5,1,5.65,Rael,abends,2,6,91.82,27.520000000000003,5.65/0/10.57/11.3,163.36,0/1/0/1/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Man With An Open Heart,5,4,1.128171090909654,18.32,67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,King Crimson,Three of a Perfect Pair,2026-05-24T08:15:10,185266,2026-05-24,24,8,5,1,3.09,Man With An Open Heart,vormittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/1/0/0/1/0/1/0
Man With An Open Heart,5,4,1.128171090909654,18.32,67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,King Crimson,Three of a Perfect Pair,2026-05-24T19:23:15,185266,2026-05-24,24,19,5,1,3.09,Man With An Open Heart,abends,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/1/0/0/1/0/1/0
Man With An Open Heart,5,4,1.128171090909654,18.32,67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,King Crimson,Three of a Perfect Pair,2026-05-25T12:22:15,185266,2026-05-25,25,12,5,1,3.09,Man With An Open Heart,nachmittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/1/0/0/1/0/1/0
Man With An Open Heart,5,4,1.128171090909654,18.32,67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,King Crimson,Three of a Perfect Pair,2026-05-28T15:05:56,185266,2026-05-28,28,15,5,1,3.09,Man With An Open Heart,nachmittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/1/0/0/1/0/1/0
Man With An Open Heart,5,4,1.128171090909654,18.32,67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,King Crimson,Three of a Perfect Pair,2026-05-30T11:20:07,185266,2026-05-30,30,11,5,1,3.09,Man With An Open Heart,vormittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/1/0/0/1/0/1/0
Shangri-La (2019 Remaster),4,4,1.6752256529721037,18.19,7m6T2wUj2CWjKkMbv42ZEo,2bG4ZJ2X6pUwOqPgk7Mgrg,1SQRv42e4PjEYfPhS0Tk9E,The Kinks,Arthur or the Decline and Fall of the British Empire (Deluxe),2026-05-02T15:30:13,320527,2026-05-02,2,15,5,1,5.34,Shangri-La (2019 Remaster),nachmittags,5,8,159.09,43.15,8.35/17.87/11.59/5.34,270.76,0/1/0/1/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Shangri-La (2019 Remaster),4,4,1.6752256529721037,18.19,7m6T2wUj2CWjKkMbv42ZEo,2bG4ZJ2X6pUwOqPgk7Mgrg,1SQRv42e4PjEYfPhS0Tk9E,The Kinks,Arthur or the Decline and Fall of the British Empire (Deluxe),2026-05-04T04:04:41,320527,2026-05-04,4,4,5,1,5.34,Shangri-La (2019 Remaster),nachts,5,8,159.09,43.15,8.35/17.87/11.59/5.34,270.76,0/1/0/1/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Shangri-La (2019 Remaster),4,4,1.6752256529721037,18.19,2mEq5IjwOEvohBfU5kLBj5,5McXJRYbHlahdYE09eonkE,1SQRv42e4PjEYfPhS0Tk9E,The Kinks,Arthur or the Decline and Fall of the British Empire (2019 Remaster),2026-05-08T20:13:26,320527,2026-05-08,8,20,5,1,5.34,Shangri-La (2019 Remaster),abends,5,8,159.09,43.15,8.35/17.87/11.59/5.34,270.76,0/1/0/1/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
Shangri-La (2019 Remaster),4,4,1.6752256529721037,18.19,7m6T2wUj2CWjKkMbv42ZEo,2bG4ZJ2X6pUwOqPgk7Mgrg,1SQRv42e4PjEYfPhS0Tk9E,The Kinks,Arthur or the Decline and Fall of the British Empire (Deluxe),2026-05-27T06:17:05,320527,2026-05-27,27,6,5,1,5.34,Shangri-La (2019 Remaster),vormittags,5,8,159.09,43.15,8.35/17.87/11.59/5.34,270.76,0/1/0/1/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0
In Principio,4,3,2.438862711286593,18.1,6yhGgwT0IxUt5yG19GDKn0,4tPuH2J8xL4JU91QFTWDUJ,0sihhSAp2JQBQ2oqapkVxV,Logos,L'enigma Della Vita,2026-05-01T21:12:15,687373,2026-05-01,1,21,5,1,11.46,In Principio,abends,1,3,72.4,45.84,11.46/11.46/22.92/0,165.91,1/1/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
In Principio,4,3,2.438862711286593,18.1,6yhGgwT0IxUt5yG19GDKn0,4tPuH2J8xL4JU91QFTWDUJ,0sihhSAp2JQBQ2oqapkVxV,Logos,L'enigma Della Vita,2026-05-02T12:09:04,687373,2026-05-02,2,12,5,1,11.46,In Principio,nachmittags,1,3,72.4,45.84,11.46/11.46/22.92/0,165.91,1/1/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
In Principio,4,3,2.438862711286593,18.1,6yhGgwT0IxUt5yG19GDKn0,4tPuH2J8xL4JU91QFTWDUJ,0sihhSAp2JQBQ2oqapkVxV,Logos,L'enigma Della Vita,2026-05-03T06:31:09,687373,2026-05-03,3,6,5,1,11.46,In Principio,vormittags,1,3,72.4,45.84,11.46/11.46/22.92/0,165.91,1/1/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
In Principio,4,3,2.438862711286593,18.1,6yhGgwT0IxUt5yG19GDKn0,4tPuH2J8xL4JU91QFTWDUJ,0sihhSAp2JQBQ2oqapkVxV,Logos,L'enigma Della Vita,2026-05-03T19:12:30,687373,2026-05-03,3,19,5,1,11.46,In Principio,abends,1,3,72.4,45.84,11.46/11.46/22.92/0,165.91,1/1/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Islands,4,4,1.5810384379124025,17.95,0MSYmBxKuO7gC6tL5iDqV4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-05T20:32:01,291480,2026-05-05,5,20,5,1,4.86,Islands,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/0/0/0/0/0/1/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0
Islands,4,4,1.5810384379124025,17.95,0MSYmBxKuO7gC6tL5iDqV4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-11T14:15:15,291480,2026-05-11,11,14,5,1,4.86,Islands,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/0/0/0/0/0/1/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0
Islands,4,4,1.5810384379124025,17.95,0MSYmBxKuO7gC6tL5iDqV4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,Islands,2026-05-15T18:47:45,291480,2026-05-15,15,18,5,1,4.86,Islands,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/0/0/0/0/0/1/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0
Islands,4,4,1.5810384379124025,17.95,4rN7FIIi0CxH9VmWZiUdZY,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-28T18:47:19,291480,2026-05-28,28,18,5,1,4.86,Islands,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/1/0/0/0/0/0/1/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0
Neurotica,4,4,1.574846467664481,17.94,6nl0oUn7TlqoUc59BOG0XS,1dbVSQR5jcw5rdngMyA3d8,7M1FPw29m5FbicYzS2xdpi,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),2026-05-02T11:42:16,290026,2026-05-02,2,11,5,1,4.83,Neurotica,vormittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/1/1/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Neurotica,4,4,1.574846467664481,17.94,6nl0oUn7TlqoUc59BOG0XS,1dbVSQR5jcw5rdngMyA3d8,7M1FPw29m5FbicYzS2xdpi,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),2026-05-03T18:39:30,290026,2026-05-03,3,18,5,1,4.83,Neurotica,abends,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/1/1/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Neurotica,4,4,1.574846467664481,17.94,3mQWrQaGsawjYowozDp7mq,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,King Crimson,Beat,2026-05-13T19:09:24,288493,2026-05-13,13,19,5,1,4.81,Neurotica,abends,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/1/1/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Neurotica,4,4,1.574846467664481,17.94,6nl0oUn7TlqoUc59BOG0XS,1dbVSQR5jcw5rdngMyA3d8,7M1FPw29m5FbicYzS2xdpi,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),2026-05-14T18:55:48,290026,2026-05-14,14,18,5,1,4.83,Neurotica,abends,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/1/1/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Gli Uccelli - Remastered 2021,4,4,1.5644405465033646,17.91,7ICgC6ExhlaEZntSVPRtPM,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-06T22:16:16,286781,2026-05-06,6,22,5,1,4.78,Gli Uccelli,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0
Gli Uccelli - Remastered 2021,4,4,1.5644405465033646,17.91,7ICgC6ExhlaEZntSVPRtPM,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-07T08:36:49,286781,2026-05-07,7,8,5,1,4.78,Gli Uccelli,vormittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0
Gli Uccelli - Remastered 2021,4,4,1.5644405465033646,17.91,7ICgC6ExhlaEZntSVPRtPM,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-17T17:39:27,286781,2026-05-17,17,17,5,1,4.78,Gli Uccelli,nachmittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0
Gli Uccelli - Remastered 2021,4,4,1.5644405465033646,17.91,7ICgC6ExhlaEZntSVPRtPM,3vHxkAyC36Bi581ZUysCtZ,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,La Voce Del Padrone (Remastered 2021),2026-05-26T09:30:24,286781,2026-05-26,26,9,5,1,4.78,Gli Uccelli,vormittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/1/0/0/0/0/0
Oceano Di Silenzio - Live 1988 / Remastered 2020,4,4,1.4861396960896067,17.72,2WtslakEz6s0PcIgynJpnc,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:36:39,265120,2026-05-12,12,19,5,1,4.42,Oceano Di Silenzio,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
Oceano Di Silenzio - Live 1988 / Remastered 2020,4,4,1.4861396960896067,17.72,2WtslakEz6s0PcIgynJpnc,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-13T13:46:55,265120,2026-05-13,13,13,5,1,4.42,Oceano Di Silenzio,nachmittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
Oceano Di Silenzio - Live 1988 / Remastered 2020,4,4,1.4861396960896067,17.72,2WtslakEz6s0PcIgynJpnc,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T19:43:58,265120,2026-05-16,16,19,5,1,4.42,Oceano Di Silenzio,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
Oceano Di Silenzio - Live 1988 / Remastered 2020,4,4,1.4861396960896067,17.72,2WtslakEz6s0PcIgynJpnc,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,265120,2026-05-24,24,21,5,1,4.42,Oceano Di Silenzio,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/1/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0
Two Minute Warning,4,4,1.4422019930581866,17.61,6b0yXKXFtRUOK1wqxkE4rm,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,Depeche Mode,Construction Time Again (Deluxe),2026-05-23T18:36:20,253613,2026-05-23,23,18,5,1,4.23,Two Minute Warning,abends,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/1/0/0/0/0/1/0
